fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
6.2;0.16;0.32;1.1;0.036;74.0;184.0;0.99096;3.22;0.41;11.0;6
7.1;0.26;0.34;14.4;0.067;35.0;189.0;0.9986;3.07;0.53;9.1;7
7.1;0.39;0.79;1.4;0.194;23.0;90.0;0.99212;3.17;0.46;10.5;6
6.6;0.31;0.38;16.05;0.058;16.0;165.0;0.9997;3.38;0.6;9.2;5
6.6;0.16;0.25;9.8;0.049;59.5;137.0;0.995;3.16;0.38;10.0;6
5.7;0.25;0.27;11.5;0.04;24.0;120.0;0.99411;3.33;0.31;10.8;6
6.3;0.17;0.32;4.2;0.04;37.0;117.0;0.99182;3.24;0.43;11.3;6
7.2;0.15;0.33;1.1;0.027;16.0;63.0;0.9937;3.37;0.4;9.9;5
6.8;0.32;0.37;3.4;0.023;19.0;87.0;0.9902;3.14;0.53;12.7;6
6.4;0.2;0.32;3.1;0.041;18.0;126.0;0.9914;3.43;0.42;12.0;6
5.7;0.21;0.37;4.5;0.04;58.0;140.0;0.99332;3.29;0.62;10.6;6
7.7;0.18;0.3;1.2;0.046;49.0;199.0;0.99413;3.03;0.38;9.3;5
6.7;0.26;0.29;7.1;0.036;28.0;100.0;0.99534;3.08;0.36;9.3;6
8.3;0.21;0.4;1.6;0.032;35.0;110.0;0.9907;3.02;0.6;12.9;7
6.1;0.16;0.34;6.1;0.034;31.0;114.0;0.99365;3.32;0.58;10.1333333333333;7
6.8;0.18;0.3;12.8;0.062;19.0;171.0;0.99808;3.0;0.52;9.0;7
8.6;0.18;0.36;1.8;0.04;24.0;187.0;0.9956;3.25;0.55;9.5;6
7.0;0.2;0.49;5.9;0.038;39.0;128.0;0.9938;3.21;0.48;10.8;6
5.4;0.23;0.36;1.5;0.03;74.0;121.0;0.98976;3.24;0.99;12.1;7
7.5;0.18;0.31;11.7;0.051;24.0;94.0;0.997;3.19;0.44;9.5;7
6.0;0.18;0.31;1.4;0.036;14.0;75.0;0.99085;3.34;0.58;11.1;8
6.4;0.18;0.31;1.6;0.049;36.0;127.0;0.9934;3.6;0.67;10.4;7
5.9;0.23;0.24;3.8;0.038;61.0;152.0;0.99139;3.31;0.5;11.3;7
7.3;0.3;0.22;6.4;0.056;44.0;168.0;0.9947;3.13;0.35;10.1;6
6.1;0.18;0.38;2.3;0.033;28.0;111.0;0.98962;3.16;0.49;12.4;6
6.6;0.56;0.15;10.0;0.037;38.0;157.0;0.99642;3.28;0.52;9.4;5
7.3;0.26;0.33;17.85;0.049;41.5;195.0;1.0;3.06;0.44;9.1;7
5.9;0.32;0.33;2.1;0.027;35.0;138.0;0.98945;3.37;0.42;12.7;6
6.4;0.25;0.41;8.6;0.042;57.0;173.0;0.9965;3.0;0.44;9.1;5
7.7;0.27;0.34;1.8;0.028;26.0;168.0;0.9911;2.99;0.48;12.1;7
6.7;0.13;0.32;3.7;0.017;32.0;99.0;0.99348;3.12;0.44;10.0;6
7.8;0.17;0.23;1.7;0.029;39.0;128.0;0.99272;3.37;0.41;10.7;7
6.2;0.27;0.32;6.3;0.048;47.0;159.0;0.99282;3.21;0.6;11.0;6
6.3;0.22;0.3;2.0;0.05;23.0;120.0;0.99204;3.24;0.47;10.4;6
5.8;0.34;0.21;6.6;0.04;50.0;167.0;0.9941;3.29;0.62;10.0;5
6.4;0.38;0.24;7.2;0.047;41.0;151.0;0.99604;3.11;0.6;9.2;5
6.0;0.29;0.2;12.6;0.045;45.0;187.0;0.9972;3.33;0.42;9.5;5
7.2;0.13;0.46;1.3;0.044;48.0;111.0;0.99127;2.97;0.45;11.1;5
7.4;0.22;0.33;2.0;0.045;31.0;101.0;0.9931;3.42;0.55;11.4;5
7.2;0.2;0.3;2.0;0.039;43.0;188.0;0.9911;3.3;0.41;12.0;6
7.3;0.22;0.5;13.7;0.049;56.0;189.0;0.9994;3.24;0.66;9.0;6
6.6;0.22;0.35;1.4;0.05;23.0;83.0;0.99019;3.17;0.48;12.0;7
9.2;0.34;0.54;17.3;0.06;46.0;235.0;1.00182;3.08;0.61;8.8;6
6.7;0.18;0.19;4.7;0.046;57.0;161.0;0.9946;3.32;0.66;10.5;6
6.5;0.41;0.24;14.0;0.048;24.0;113.0;0.9982;3.44;0.53;9.8;6
6.5;0.18;0.41;14.2;0.039;47.0;129.0;0.99678;3.28;0.72;10.3;7
6.4;0.35;0.35;5.6;0.034;9.0;148.0;0.99441;3.17;0.5;9.8;4
6.7;0.24;0.32;9.0;0.023;20.0;109.0;0.99262;3.34;0.35;12.6;6
6.8;0.29;0.34;3.5;0.054;26.0;189.0;0.99489;3.42;0.58;10.4;5
4.9;0.345;0.34;1.0;0.068;32.0;143.0;0.99138;3.24;0.4;10.1;5
8.7;0.45;0.4;1.5;0.067;17.0;100.0;0.9957;3.27;0.57;10.1;6
7.2;0.21;0.29;3.1;0.044;39.0;122.0;0.99143;3.0;0.6;11.3;6
5.8;0.39;0.47;7.5;0.027;12.0;88.0;0.9907;3.38;0.45;14.0;6
5.6;0.185;0.19;7.1;0.048;36.0;110.0;0.99438;3.26;0.41;9.5;6
7.5;0.18;0.37;6.2;0.05;21.0;138.0;0.99546;3.2;0.55;10.5;6
7.3;0.26;0.31;1.6;0.04;39.0;173.0;0.9918;3.19;0.51;11.4;6
6.9;0.22;0.43;6.4;0.042;34.0;115.0;0.99293;3.05;0.51;10.8;6
6.7;0.2;0.37;1.65;0.025;42.0;103.0;0.99022;3.11;0.45;11.4;5
6.4;0.25;0.32;0.9;0.034;40.0;114.0;0.99114;3.31;0.58;10.8;7
6.6;0.16;0.4;1.5;0.044;48.0;143.0;0.9912;3.54;0.52;12.4;7
9.6;0.29;0.46;1.45;0.039;77.5;223.0;0.9944;2.92;0.46;9.5;6
6.5;0.24;0.32;7.6;0.038;48.0;203.0;0.9958;3.45;0.54;9.7;7
7.0;0.23;0.33;5.8;0.04;25.0;136.0;0.995;3.19;0.58;9.5;6
5.9;0.22;0.29;4.2;0.037;69.0;144.0;0.99214;3.13;0.74;10.8;7
6.6;0.34;0.18;6.4;0.082;47.0;240.0;0.9971;3.42;0.48;9.2;5
5.3;0.76;0.03;2.7;0.043;27.0;93.0;0.9932;3.34;0.38;9.2;5
6.7;0.26;0.39;1.1;0.04;45.0;147.0;0.9935;3.32;0.58;9.6;8
6.4;0.28;0.41;6.8;0.045;61.0;216.0;0.9952;3.09;0.46;9.4;5
7.2;0.23;0.39;2.3;0.033;29.0;102.0;0.9908;3.26;0.54;12.3;7
7.0;0.13;0.37;12.85;0.042;36.0;105.0;0.99581;3.05;0.55;10.7;6
8.4;0.4;0.7;13.1;0.042;29.0;197.0;0.998;3.06;0.64;9.7;5
6.0;0.26;0.15;1.3;0.06;51.0;154.0;0.99354;3.14;0.51;8.7;5
6.4;0.31;0.31;12.9;0.045;55.0;161.0;0.99546;3.02;0.59;10.2;5
7.3;0.19;0.27;13.9;0.057;45.0;155.0;0.99807;2.94;0.41;8.8;8
6.7;0.66;0.0;13.0;0.033;32.0;75.0;0.99551;3.15;0.5;10.7;6
6.8;0.22;0.31;6.3;0.035;33.0;170.0;0.9918;3.24;0.66;12.6;6
6.8;0.27;0.3;13.0;0.047;69.0;160.0;0.99705;3.16;0.5;9.6;6
6.6;0.19;0.41;8.9;0.046;51.0;169.0;0.9954;3.14;0.57;9.8;6
7.8;0.27;0.35;1.2;0.05;36.0;140.0;0.99138;3.09;0.45;11.2;5
8.1;0.24;0.26;11.0;0.043;41.0;211.0;0.99676;3.11;0.49;10.0;6
7.3;0.25;0.26;7.2;0.048;52.0;207.0;0.99587;3.12;0.37;9.2;5
7.0;0.35;0.3;6.5;0.028;27.0;87.0;0.9936;3.4;0.42;11.4;7
6.5;0.15;0.32;1.3;0.036;19.0;76.0;0.98964;3.18;0.41;12.3;6
5.9;0.28;0.14;8.6;0.032;30.0;142.0;0.99542;3.28;0.44;9.5;6
7.4;0.25;0.37;13.5;0.06;52.0;192.0;0.9975;3.0;0.44;9.1;5
6.0;0.33;0.26;5.1;0.051;16.0;119.0;0.99416;3.15;0.41;9.2;5
7.5;0.23;0.32;9.2;0.038;54.0;191.0;0.9966;3.04;0.56;9.7;6
5.6;0.12;0.33;2.9;0.044;21.0;73.0;0.98896;3.17;0.32;12.9;8
6.8;0.31;0.3;8.0;0.028;33.0;122.0;0.99164;3.13;0.63;12.6;7
6.6;0.33;0.24;16.05;0.045;31.0;147.0;0.99822;3.08;0.52;9.2;5
4.7;0.455;0.18;1.9;0.036;33.0;106.0;0.98746;3.21;0.83;14.0;7
5.9;0.48;0.3;1.5;0.037;19.0;78.0;0.99057;3.47;0.42;11.9;7
6.8;0.32;0.28;4.8;0.034;25.0;100.0;0.99026;3.08;0.47;12.4;7
6.6;0.37;0.07;1.4;0.048;58.0;144.0;0.9922;3.17;0.38;10.0;5
5.9;0.21;0.24;12.1;0.044;53.0;165.0;0.9969;3.25;0.39;9.5;5
6.6;0.21;0.29;1.8;0.026;35.0;128.0;0.99183;3.37;0.48;11.2;6
8.3;0.28;0.27;17.5;0.045;48.0;253.0;1.00014;3.02;0.56;9.1;6
5.7;0.22;0.2;16.0;0.044;41.0;113.0;0.99862;3.22;0.46;8.9;6
7.2;0.5;0.0;0.8;0.034;46.0;114.0;0.9932;3.19;0.34;9.2;4
6.4;0.15;0.36;1.8;0.034;43.0;150.0;0.9922;3.42;0.69;11.0;8
6.5;0.25;0.32;9.9;0.045;41.0;128.0;0.99636;3.18;0.52;9.6;6
6.6;0.2;0.27;10.9;0.038;29.0;130.0;0.99496;3.11;0.44;10.5;7
5.2;0.21;0.31;1.7;0.048;17.0;61.0;0.98953;3.24;0.37;12.0;7
6.7;0.37;0.25;2.5;0.028;24.0;84.0;0.9909;3.14;0.36;11.7;6
7.1;0.17;0.4;14.55;0.047;47.0;156.0;0.99945;3.34;0.78;9.1;6
7.3;0.28;0.54;12.9;0.049;62.0;152.0;0.9984;3.06;0.45;9.1;6
7.1;0.12;0.32;9.6;0.054;64.0;162.0;0.9962;3.4;0.41;9.4;5
5.7;0.46;0.46;1.4;0.04;31.0;169.0;0.9932;3.13;0.47;8.8;5
6.2;0.3;0.21;1.1;0.032;31.0;111.0;0.9889;2.97;0.42;12.2;6
6.3;0.27;0.18;7.7;0.048;45.0;186.0;0.9962;3.23;0.47;9.0;5
7.4;0.35;0.2;13.9;0.054;63.0;229.0;0.99888;3.11;0.5;8.9;6
6.9;0.38;0.38;13.1;0.112;14.0;94.0;0.99792;3.02;0.48;9.2;5
6.9;0.39;0.4;4.6;0.022;5.0;19.0;0.9915;3.31;0.37;12.6;3
7.6;0.17;0.35;1.6;0.047;43.0;154.0;0.9934;3.36;0.69;11.1;6
6.8;0.4;0.29;2.8;0.044;27.0;97.0;0.9904;3.12;0.42;11.2;6
6.8;0.11;0.27;8.6;0.044;45.0;104.0;0.99454;3.2;0.37;9.9;6
5.8;0.25;0.28;11.1;0.056;45.0;175.0;0.99755;3.42;0.43;9.5;5
6.8;0.39;0.34;7.4;0.02;38.0;133.0;0.99212;3.18;0.44;12.0;7
5.9;0.25;0.25;11.3;0.052;30.0;165.0;0.997;3.24;0.44;9.5;6
7.0;0.12;0.19;4.9;0.055;27.0;127.0;0.9953;3.29;0.41;9.4;5
7.1;0.28;0.26;2.8;0.039;50.0;118.0;0.9908;3.06;0.59;11.2;6
6.9;0.33;0.26;5.0;0.027;46.0;143.0;0.9924;3.25;0.43;11.2;7
7.2;0.23;0.39;14.2;0.058;49.0;192.0;0.9979;2.98;0.48;9.0;7
6.3;0.27;0.49;1.2;0.063;35.0;92.0;0.9911;3.38;0.42;12.2;6
6.8;0.25;0.34;4.7;0.031;34.0;134.0;0.9927;3.21;0.38;10.6;6
6.8;0.28;0.36;1.6;0.04;25.0;87.0;0.9924;3.23;0.66;10.3;6
6.2;0.25;0.44;15.8;0.057;39.0;167.0;0.99804;3.14;0.51;9.2;5
5.2;0.44;0.04;1.4;0.036;43.0;119.0;0.9894;3.36;0.33;12.1;8
5.8;0.31;0.33;1.2;0.036;23.0;99.0;0.9916;3.18;0.6;10.5;6
6.9;0.32;0.15;8.1;0.046;51.0;180.0;0.9958;3.13;0.45;8.9;5
6.9;0.33;0.62;7.5;0.038;46.0;132.0;0.99143;3.23;0.43;13.4;7
6.6;0.27;0.29;5.3;0.045;57.0;189.0;0.9953;3.31;0.79;9.8;5
6.2;0.2;0.28;1.1;0.039;24.0;78.0;0.9899;3.36;0.47;12.1;6
6.7;0.24;0.41;2.9;0.039;48.0;122.0;0.99052;3.25;0.43;12.0;5
6.4;0.23;0.32;1.9;0.038;40.0;118.0;0.99074;3.32;0.53;11.8;7
6.0;0.67;0.07;1.2;0.06;9.0;108.0;0.9931;3.11;0.35;8.7;4
7.7;0.32;0.61;11.8;0.041;66.0;188.0;0.99794;3.0;0.54;9.3;5
7.8;0.49;0.49;7.0;0.043;29.0;149.0;0.9952;3.21;0.33;10.0;5
7.3;0.22;0.37;14.3;0.063;48.0;191.0;0.9978;2.89;0.38;9.0;6
6.8;0.22;0.36;1.2;0.052;38.0;127.0;0.9933;3.04;0.54;9.2;5
6.0;0.28;0.22;12.15;0.048;42.0;163.0;0.9957;3.2;0.46;10.1;5
7.4;0.36;0.33;1.4;0.025;27.0;55.0;0.9915;3.21;0.33;11.2;6
6.0;0.41;0.23;1.1;0.066;22.0;148.0;0.99266;3.3;0.47;9.63333333333333;5
6.2;0.23;0.36;17.2;0.039;37.0;130.0;0.99946;3.23;0.43;8.8;6
6.5;0.39;0.81;1.2;0.217;14.0;74.0;0.9936;3.08;0.53;9.5;5
6.5;0.46;0.24;11.5;0.051;56.0;171.0;0.99588;3.08;0.56;9.8;6
5.2;0.155;0.33;1.6;0.028;13.0;59.0;0.98975;3.3;0.84;11.9;8
6.9;0.28;0.37;9.1;0.037;16.0;76.0;0.9948;3.05;0.54;11.1;5
6.0;0.19;0.29;1.1;0.047;67.0;152.0;0.9916;3.54;0.59;11.1;7
7.2;0.22;0.28;7.2;0.06;41.0;132.0;0.9935;3.08;0.59;11.3;6
6.3;0.27;0.18;7.7;0.048;45.0;186.0;0.9962;3.23;0.47;9.0;5
6.0;0.28;0.29;19.3;0.051;36.0;174.0;0.99911;3.14;0.5;9.0;5
5.8;0.24;0.28;1.4;0.038;40.0;76.0;0.98711;3.1;0.29;13.9;7
7.1;0.2;0.31;6.85;0.053;32.0;211.0;0.99587;3.31;0.59;10.4;6
6.9;0.21;0.81;1.1;0.137;52.0;123.0;0.9932;3.03;0.39;9.2;6
9.8;0.25;0.74;10.0;0.056;36.0;225.0;0.9977;3.06;0.43;10.0;4
8.0;0.28;0.42;7.1;0.045;41.0;169.0;0.9959;3.17;0.43;10.6;5
6.7;0.3;0.35;1.4;0.18;36.0;160.0;0.9937;3.11;0.54;9.4;6
6.2;0.22;0.2;20.8;0.035;58.0;184.0;1.00022;3.11;0.53;9.0;6
6.1;0.28;0.23;4.2;0.038;13.0;95.0;0.98898;2.97;0.7;13.1;6
5.9;0.22;0.3;1.3;0.052;42.0;86.0;0.99069;3.31;0.47;11.55;6
6.4;0.28;0.44;7.1;0.048;49.0;179.0;0.99528;3.15;0.48;9.2;5
6.0;0.22;0.28;1.1;0.034;47.0;90.0;0.98862;3.22;0.38;12.6;6
7.4;0.16;0.33;1.2;0.042;47.0;121.0;0.99198;3.04;0.68;10.5;7
7.6;0.34;0.39;7.6;0.04;45.0;215.0;0.9965;3.11;0.53;9.2;6
8.7;0.23;0.32;13.4;0.044;35.0;169.0;0.99975;3.12;0.47;8.8;7
6.8;0.23;0.33;1.9;0.047;20.0;101.0;0.9914;3.1;0.46;11.1;6
6.4;0.34;0.23;6.3;0.039;37.0;143.0;0.9944;3.19;0.65;10.0;6
6.4;0.31;0.4;6.2;0.04;46.0;169.0;0.9953;3.15;0.46;9.3;6
7.3;0.21;0.33;1.0;0.037;66.0;144.0;0.9923;3.11;0.52;10.2;6
5.7;0.23;0.28;9.65;0.025;26.0;121.0;0.9925;3.28;0.38;11.3;6
8.2;0.61;0.45;5.4;0.03;15.0;118.0;0.9954;3.14;0.34;9.6;5
7.8;0.43;0.49;13.0;0.033;37.0;158.0;0.9955;3.14;0.35;11.3;6
6.5;0.27;0.26;11.0;0.03;2.0;82.0;0.99402;3.07;0.36;11.2;5
9.1;0.59;0.38;1.6;0.066;34.0;182.0;0.9968;3.23;0.38;8.5;3
6.1;0.34;0.46;4.7;0.029;21.0;94.0;0.991;3.29;0.62;12.3;6
7.0;0.36;0.14;11.6;0.043;35.0;228.0;0.9977;3.13;0.51;8.9;5
6.2;0.32;0.24;4.1;0.051;34.0;149.0;0.99306;3.36;0.52;11.0;5
5.7;0.21;0.32;1.6;0.03;33.0;122.0;0.99044;3.33;0.52;11.9;6
7.5;0.19;0.4;7.1;0.056;50.0;110.0;0.9954;3.06;0.52;9.9;6
7.5;0.14;0.34;1.3;0.055;50.0;153.0;0.9945;3.29;0.8;9.6;6
4.8;0.65;0.12;1.1;0.013;4.0;10.0;0.99246;3.32;0.36;13.5;4
6.8;0.22;0.31;6.9;0.037;33.0;121.0;0.99176;3.02;0.39;11.9;8
7.4;0.29;0.28;10.2;0.032;43.0;138.0;0.9951;3.1;0.47;10.6;6
7.3;0.23;0.41;14.6;0.048;73.0;223.0;0.99863;3.16;0.71;9.4;6
6.3;0.4;0.32;10.6;0.049;38.0;209.0;0.9981;3.47;0.59;9.3;6
6.5;0.28;0.34;3.6;0.04;29.0;121.0;0.99111;3.28;0.48;12.1;7
6.5;0.36;0.31;13.55;0.053;20.0;113.0;0.99544;3.2;0.56;11.0;6
