Entity,Code,Year,Total factor productivity level
Bahrain,BHR,1996,1.4478593
Bahrain,BHR,1997,1.435463
Bahrain,BHR,1998,1.4605001
Bahrain,BHR,1999,1.4792315
Bahrain,BHR,2000,1.5195507
Bahrain,BHR,2001,1.4999217
Bahrain,BHR,2002,1.4602275
Bahrain,BHR,2003,1.4616975
Bahrain,BHR,2004,1.4759027
Bahrain,BHR,2005,1.4584422
Bahrain,BHR,2006,1.4375156
Bahrain,BHR,2007,1.4048607
Bahrain,BHR,2008,1.3318882
Bahrain,BHR,2009,1.2705994
Bahrain,BHR,2010,1.2680411
Bahrain,BHR,2011,1.2606622
Bahrain,BHR,2012,1.2447394
Bahrain,BHR,2013,1.2251024
Bahrain,BHR,2014,1.1969557
Bahrain,BHR,2015,1.1558832
Bahrain,BHR,2016,1.1155125
Bahrain,BHR,2017,1.1017847
Bahrain,BHR,2018,1.0605974
Bahrain,BHR,2019,1.0525762
Bahrain,BHR,2020,0.988826
Bahrain,BHR,2021,1
Bahrain,BHR,2022,0.99517006
Bahrain,BHR,2023,0.9661189
Barbados,BRB,1964,0.96063304
Barbados,BRB,1965,1.0109925
Barbados,BRB,1966,0.99318594
Barbados,BRB,1967,1.097975
Barbados,BRB,1968,1.1296192
Barbados,BRB,1969,1.1839257
Barbados,BRB,1970,1.2646465
Barbados,BRB,1971,1.3151366
Barbados,BRB,1972,1.325236
Barbados,BRB,1973,1.337419
Barbados,BRB,1974,1.2825903
Barbados,BRB,1975,1.3461258
Barbados,BRB,1976,1.3257221
Barbados,BRB,1977,1.3774935
Barbados,BRB,1978,1.4303024
Barbados,BRB,1979,1.4140735
Barbados,BRB,1980,1.462247
Barbados,BRB,1981,1.3851066
Barbados,BRB,1982,1.3232691
Barbados,BRB,1983,1.3115863
Barbados,BRB,1984,1.3499999
Barbados,BRB,1985,1.3468336
Barbados,BRB,1986,1.3593256
Barbados,BRB,1987,1.3500694
Barbados,BRB,1988,1.3414463
Barbados,BRB,1989,1.2870551
Barbados,BRB,1990,1.2518547
Barbados,BRB,1991,1.1756679
Barbados,BRB,1992,1.1373743
Barbados,BRB,1993,1.1940719
Barbados,BRB,1994,1.1603059
Barbados,BRB,1995,1.0881999
Barbados,BRB,1996,1.0805961
Barbados,BRB,1997,1.0938482
Barbados,BRB,1998,1.0800536
Barbados,BRB,1999,1.043425
Barbados,BRB,2000,1.0513917
Barbados,BRB,2001,1.0103267
Barbados,BRB,2002,1.0199496
Barbados,BRB,2003,1.0298171
Barbados,BRB,2004,1.0148135
Barbados,BRB,2005,1.0334849
Barbados,BRB,2006,1.0936655
Barbados,BRB,2007,1.1342319
Barbados,BRB,2008,1.189944
Barbados,BRB,2009,1.2168976
Barbados,BRB,2010,1.2360256
Barbados,BRB,2011,1.2077771
Barbados,BRB,2012,1.214879
Barbados,BRB,2013,1.1817732
Barbados,BRB,2014,1.1798861
Barbados,BRB,2015,1.13127
Barbados,BRB,2016,1.1136482
Barbados,BRB,2017,1.1392304
Barbados,BRB,2018,1.133442
Barbados,BRB,2019,1.1647875
Barbados,BRB,2020,1.0195619
Barbados,BRB,2021,1
Barbados,BRB,2022,1.1451195
Barbados,BRB,2023,1.1761814
Belgium,BEL,1954,0.51948684
Belgium,BEL,1955,0.5322253
Belgium,BEL,1956,0.54293877
Belgium,BEL,1957,0.54589295
Belgium,BEL,1958,0.5451376
Belgium,BEL,1959,0.56346124
Belgium,BEL,1960,0.5816205
Belgium,BEL,1961,0.60190177
Belgium,BEL,1962,0.62060004
Belgium,BEL,1963,0.6384712
Belgium,BEL,1964,0.66807437
Belgium,BEL,1965,0.68189687
Belgium,BEL,1966,0.6892838
Belgium,BEL,1967,0.7080347
Belgium,BEL,1968,0.732213
Belgium,BEL,1969,0.75748307
Belgium,BEL,1970,0.7941949
Belgium,BEL,1971,0.80608207
Belgium,BEL,1972,0.8406908
Belgium,BEL,1973,0.87581336
Belgium,BEL,1974,0.89297587
Belgium,BEL,1975,0.87585723
Belgium,BEL,1976,0.90676343
Belgium,BEL,1977,0.9044855
Belgium,BEL,1978,0.9141377
Belgium,BEL,1979,0.9161389
Belgium,BEL,1980,0.94416994
Belgium,BEL,1981,0.9473214
Belgium,BEL,1982,0.9539577
Belgium,BEL,1983,0.9510506
Belgium,BEL,1984,0.95265806
Belgium,BEL,1985,0.9508694
Belgium,BEL,1986,0.95941705
Belgium,BEL,1987,0.96992415
Belgium,BEL,1988,0.9908188
Belgium,BEL,1989,1.0000374
Belgium,BEL,1990,0.9972621
Belgium,BEL,1991,1.0090709
Belgium,BEL,1992,1.01605
Belgium,BEL,1993,1.014218
Belgium,BEL,1994,1.0345693
Belgium,BEL,1995,1.0298427
Belgium,BEL,1996,1.0270175
Belgium,BEL,1997,1.0404738
Belgium,BEL,1998,1.0337781
Belgium,BEL,1999,1.0407071
Belgium,BEL,2000,1.0398884
Belgium,BEL,2001,1.0257866
Belgium,BEL,2002,1.021553
Belgium,BEL,2003,1.0176897
Belgium,BEL,2004,1.036837
Belgium,BEL,2005,1.0386536
Belgium,BEL,2006,1.0389934
Belgium,BEL,2007,1.0503953
Belgium,BEL,2008,1.0341473
Belgium,BEL,2009,1.0133513
Belgium,BEL,2010,1.0206214
Belgium,BEL,2011,1.0178566
Belgium,BEL,2012,1.0103737
Belgium,BEL,2013,1.0073644
Belgium,BEL,2014,1.0143888
Belgium,BEL,2015,1.0154812
Belgium,BEL,2016,1.007934
Belgium,BEL,2017,1.0015641
Belgium,BEL,2018,0.99875265
Belgium,BEL,2019,1.0013695
Belgium,BEL,2020,0.99359107
Belgium,BEL,2021,1
Belgium,BEL,2022,1.0057261
Belgium,BEL,2023,1.001897
Benin,BEN,1980,0.6711957
Benin,BEN,1981,0.68485
Benin,BEN,1982,0.7192893
Benin,BEN,1983,0.6637505
Benin,BEN,1984,0.69629395
Benin,BEN,1985,0.73416543
Benin,BEN,1986,0.73250943
Benin,BEN,1987,0.69553727
Benin,BEN,1988,0.6929568
Benin,BEN,1989,0.66422886
Benin,BEN,1990,0.7019913
Benin,BEN,1991,0.7054202
Benin,BEN,1992,0.70179665
Benin,BEN,1993,0.69949013
Benin,BEN,1994,0.6731793
Benin,BEN,1995,0.71242756
Benin,BEN,1996,0.7756653
Benin,BEN,1997,0.8472171
Benin,BEN,1998,0.90643346
Benin,BEN,1999,0.98523086
Benin,BEN,2000,1.0006367
Benin,BEN,2001,1.0174382
Benin,BEN,2002,1.0320584
Benin,BEN,2003,1.0313134
Benin,BEN,2004,1.0374776
Benin,BEN,2005,1.0221472
Benin,BEN,2006,1.0278854
Benin,BEN,2007,1.0467601
Benin,BEN,2008,1.0621171
Benin,BEN,2009,1.059856
Benin,BEN,2010,1.0358094
Benin,BEN,2011,1.0200826
Benin,BEN,2012,1.0259748
Benin,BEN,2013,1.0357144
Benin,BEN,2014,1.0394669
Benin,BEN,2015,1.0020002
Benin,BEN,2016,0.9913821
Benin,BEN,2017,0.99536717
Benin,BEN,2018,0.9991616
Benin,BEN,2019,1.0003889
Benin,BEN,2020,0.9882749
Benin,BEN,2021,1
Benin,BEN,2022,0.97746706
Benin,BEN,2023,0.9643665
Bolivia,BOL,1954,1.2549313
Bolivia,BOL,1955,1.3216641
Bolivia,BOL,1956,1.2309508
Bolivia,BOL,1957,1.2086828
Bolivia,BOL,1958,1.1792692
Bolivia,BOL,1959,1.1831743
Bolivia,BOL,1960,1.2219148
Bolivia,BOL,1961,1.2151467
Bolivia,BOL,1962,1.2363288
Bolivia,BOL,1963,1.2732433
Bolivia,BOL,1964,1.279481
Bolivia,BOL,1965,1.283887
Bolivia,BOL,1966,1.3214331
Bolivia,BOL,1967,1.3999729
Bolivia,BOL,1968,1.1797324
Bolivia,BOL,1969,1.1964945
Bolivia,BOL,1970,1.1655548
Bolivia,BOL,1971,1.1937213
Bolivia,BOL,1972,1.2431118
Bolivia,BOL,1973,1.2625537
Bolivia,BOL,1974,1.2775173
Bolivia,BOL,1975,1.336066
Bolivia,BOL,1976,1.3530908
Bolivia,BOL,1977,1.3770093
Bolivia,BOL,1978,1.3414111
Bolivia,BOL,1979,1.2968135
Bolivia,BOL,1980,1.2556508
Bolivia,BOL,1981,1.2258177
Bolivia,BOL,1982,1.1794856
Bolivia,BOL,1983,1.118743
Bolivia,BOL,1984,1.0903941
Bolivia,BOL,1985,1.0470445
Bolivia,BOL,1986,1.009231
Bolivia,BOL,1987,1.0084239
Bolivia,BOL,1988,1.0270927
Bolivia,BOL,1989,1.0234517
Bolivia,BOL,1990,1.0253178
Bolivia,BOL,1991,1.0302608
Bolivia,BOL,1992,1.0065019
Bolivia,BOL,1993,1.0104625
Bolivia,BOL,1994,1.0063747
Bolivia,BOL,1995,1.0157981
Bolivia,BOL,1996,1.0207883
Bolivia,BOL,1997,1.0253873
Bolivia,BOL,1998,1.020897
Bolivia,BOL,1999,0.98646796
Bolivia,BOL,2000,0.97558814
Bolivia,BOL,2001,0.9846327
Bolivia,BOL,2002,0.99420184
Bolivia,BOL,2003,1.02133
Bolivia,BOL,2004,1.020035
Bolivia,BOL,2005,1.0398227
Bolivia,BOL,2006,1.0585555
Bolivia,BOL,2007,1.0705756
Bolivia,BOL,2008,1.0875646
Bolivia,BOL,2009,1.0916153
Bolivia,BOL,2010,1.0982114
Bolivia,BOL,2011,1.0958338
Bolivia,BOL,2012,1.0940746
Bolivia,BOL,2013,1.1147847
Bolivia,BOL,2014,1.1010172
Bolivia,BOL,2015,1.0990365
Bolivia,BOL,2016,1.0920591
Bolivia,BOL,2017,1.1045088
Bolivia,BOL,2018,1.1146442
Bolivia,BOL,2019,1.0858934
Bolivia,BOL,2020,1.0090082
Bolivia,BOL,2021,1
Bolivia,BOL,2022,1.0024638
Bolivia,BOL,2023,1.0014627
Botswana,BWA,1964,1.0725418
Botswana,BWA,1965,1.019467
Botswana,BWA,1966,1.0385195
Botswana,BWA,1967,1.1679355
Botswana,BWA,1968,1.2023717
Botswana,BWA,1969,1.1361998
Botswana,BWA,1970,1.118531
Botswana,BWA,1971,1.1573421
Botswana,BWA,1972,1.1968058
Botswana,BWA,1973,1.2310787
Botswana,BWA,1974,1.2232456
Botswana,BWA,1975,1.2398468
Botswana,BWA,1976,1.315521
Botswana,BWA,1977,1.3968244
Botswana,BWA,1978,1.4916098
Botswana,BWA,1979,1.593593
Botswana,BWA,1980,1.6486408
Botswana,BWA,1981,1.653474
Botswana,BWA,1982,1.6370759
Botswana,BWA,1983,1.706396
Botswana,BWA,1984,1.8096004
Botswana,BWA,1985,1.8291113
Botswana,BWA,1986,1.8351523
Botswana,BWA,1987,1.8498924
Botswana,BWA,1988,1.8991311
Botswana,BWA,1989,2.1934614
Botswana,BWA,1990,2.0772824
Botswana,BWA,1991,2.002596
Botswana,BWA,1992,1.913961
Botswana,BWA,1993,1.8334061
Botswana,BWA,1994,1.7990783
Botswana,BWA,1995,1.8169732
Botswana,BWA,1996,1.8128814
Botswana,BWA,1997,1.8535763
Botswana,BWA,1998,1.7119786
Botswana,BWA,1999,1.7327105
Botswana,BWA,2000,1.6487021
Botswana,BWA,2001,1.5674025
Botswana,BWA,2002,1.5836822
Botswana,BWA,2003,1.587907
Botswana,BWA,2004,1.5564983
Botswana,BWA,2005,1.5863094
Botswana,BWA,2006,1.660313
Botswana,BWA,2007,1.6377286
Botswana,BWA,2008,1.565241
Botswana,BWA,2009,1.2540624
Botswana,BWA,2010,1.3039645
Botswana,BWA,2011,1.2552187
Botswana,BWA,2012,1.1643962
Botswana,BWA,2013,1.220524
Botswana,BWA,2014,1.2252322
Botswana,BWA,2015,1.0991769
Botswana,BWA,2016,1.1103109
Botswana,BWA,2017,1.0984999
Botswana,BWA,2018,1.0833108
Botswana,BWA,2019,1.0569918
Botswana,BWA,2020,0.91825175
Botswana,BWA,2021,1
Botswana,BWA,2022,1.0367904
Botswana,BWA,2023,1.0056193
Brazil,BRA,1954,0.9520636
Brazil,BRA,1955,0.9682681
Brazil,BRA,1956,0.963096
Brazil,BRA,1957,1.00433
Brazil,BRA,1958,1.0169718
Brazil,BRA,1959,1.0327799
Brazil,BRA,1960,1.0576812
Brazil,BRA,1961,1.1493146
Brazil,BRA,1962,1.1544411
Brazil,BRA,1963,1.1829337
Brazil,BRA,1964,1.1847333
Brazil,BRA,1965,1.2137287
Brazil,BRA,1966,1.2046589
Brazil,BRA,1967,1.223317
Brazil,BRA,1968,1.2964331
Brazil,BRA,1969,1.2927026
Brazil,BRA,1970,1.3505076
Brazil,BRA,1971,1.4058207
Brazil,BRA,1972,1.4688947
Brazil,BRA,1973,1.5080554
Brazil,BRA,1974,1.5362828
Brazil,BRA,1975,1.5228122
Brazil,BRA,1976,1.5784055
Brazil,BRA,1977,1.5162793
Brazil,BRA,1978,1.5017396
Brazil,BRA,1979,1.5610591
Brazil,BRA,1980,1.6601924
Brazil,BRA,1981,1.5033067
Brazil,BRA,1982,1.4303628
Brazil,BRA,1983,1.3537472
Brazil,BRA,1984,1.3776122
Brazil,BRA,1985,1.4081569
Brazil,BRA,1986,1.4435301
Brazil,BRA,1987,1.4274794
Brazil,BRA,1988,1.3691803
Brazil,BRA,1989,1.384128
Brazil,BRA,1990,1.2844205
Brazil,BRA,1991,1.2655742
Brazil,BRA,1992,1.2257731
Brazil,BRA,1993,1.2551069
Brazil,BRA,1994,1.2862718
Brazil,BRA,1995,1.2906804
Brazil,BRA,1996,1.2849339
Brazil,BRA,1997,1.2841008
Brazil,BRA,1998,1.2561662
Brazil,BRA,1999,1.2088876
Brazil,BRA,2000,1.2093508
Brazil,BRA,2001,1.1931081
Brazil,BRA,2002,1.1849068
Brazil,BRA,2003,1.1679484
Brazil,BRA,2004,1.1807368
Brazil,BRA,2005,1.1770005
Brazil,BRA,2006,1.1768944
Brazil,BRA,2007,1.211828
Brazil,BRA,2008,1.2225838
Brazil,BRA,2009,1.1908065
Brazil,BRA,2010,1.2153322
Brazil,BRA,2011,1.196606
Brazil,BRA,2012,1.1798608
Brazil,BRA,2013,1.1638108
Brazil,BRA,2014,1.1286242
Brazil,BRA,2015,1.0751386
Brazil,BRA,2016,1.0378399
Brazil,BRA,2017,1.0422541
Brazil,BRA,2018,1.033759
Brazil,BRA,2019,1.0113676
Brazil,BRA,2020,1.0442489
Brazil,BRA,2021,1
Brazil,BRA,2022,0.96975225
Brazil,BRA,2023,0.97675276
Bulgaria,BGR,1974,2.289808
Bulgaria,BGR,1975,2.2969909
Bulgaria,BGR,1976,2.2680256
Bulgaria,BGR,1977,2.2413085
Bulgaria,BGR,1978,2.2054002
Bulgaria,BGR,1979,2.2159665
Bulgaria,BGR,1980,2.2017064
Bulgaria,BGR,1981,2.1837556
Bulgaria,BGR,1982,2.1272674
Bulgaria,BGR,1983,2.0973973
Bulgaria,BGR,1984,2.0797684
Bulgaria,BGR,1985,2.050711
Bulgaria,BGR,1986,2.0572276
Bulgaria,BGR,1987,2.0893092
Bulgaria,BGR,1988,2.2112226
Bulgaria,BGR,1989,2.0660634
Bulgaria,BGR,1990,1.9181651
Bulgaria,BGR,1993,1.7321194
Bulgaria,BGR,1994,1.6604084
Bulgaria,BGR,1995,1.6038468
Bulgaria,BGR,1996,1.7148595
Bulgaria,BGR,1997,1.4225268
Bulgaria,BGR,1998,1.4181992
Bulgaria,BGR,1999,1.2248968
Bulgaria,BGR,2000,1.2243958
Bulgaria,BGR,2001,1.2024862
Bulgaria,BGR,2002,1.181242
Bulgaria,BGR,2003,1.1538699
Bulgaria,BGR,2004,1.1302096
Bulgaria,BGR,2005,1.1212928
Bulgaria,BGR,2006,1.0943666
Bulgaria,BGR,2007,1.0598185
Bulgaria,BGR,2008,1.0141115
Bulgaria,BGR,2009,0.969937
Bulgaria,BGR,2010,0.98496974
Bulgaria,BGR,2011,0.9974404
Bulgaria,BGR,2012,0.9863507
Bulgaria,BGR,2013,0.95969296
Bulgaria,BGR,2014,0.9405255
Bulgaria,BGR,2015,0.9434455
Bulgaria,BGR,2016,0.95942885
Bulgaria,BGR,2017,0.9473193
