season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
4,1,10,2,0,3,1,2,0.46,0.4545,0.88,0.0,8
4,0,10,1,0,2,1,2,0.46,0.4545,0.88,0.0,11
1,0,3,16,0,2,1,2,0.38,0.3939,0.46,0.3284,114
4,0,12,21,0,2,1,2,0.44,0.4394,1.0,0.194,114
4,1,10,14,0,5,1,1,0.56,0.5303,0.37,0.4627,371
1,1,2,8,0,2,1,2,0.24,0.2879,0.7,0.0,513
1,1,1,3,0,6,0,1,0.32,0.3333,0.57,0.1045,20
2,1,4,11,0,6,0,1,0.62,0.6061,0.61,0.3284,608
1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,354
2,1,5,20,0,6,0,1,0.6,0.5758,0.78,0.2537,309
3,0,7,2,0,3,1,1,0.76,0.697,0.52,0.2985,6
4,1,11,0,0,4,1,3,0.28,0.2727,0.61,0.2239,15
3,1,7,12,1,3,0,1,0.86,0.7879,0.41,0.2239,494
4,1,11,23,0,2,1,1,0.32,0.3333,0.81,0.1045,83
3,0,9,18,0,1,1,1,0.7,0.6515,0.54,0.194,571
4,0,11,2,0,4,1,1,0.34,0.3333,0.76,0.1343,7
3,0,8,7,0,1,1,1,0.72,0.6818,0.62,0.2985,267
4,0,11,10,0,0,0,2,0.44,0.4394,0.72,0.1045,229
3,1,7,19,1,3,0,1,0.86,0.803,0.47,0.2239,432
3,0,9,19,0,3,1,2,0.64,0.5758,0.89,0.0,226
3,0,6,3,0,3,1,1,0.66,0.6061,0.78,0.1343,7
1,0,3,11,0,1,1,1,0.36,0.3333,0.4,0.2537,71
2,1,4,13,0,5,1,1,0.52,0.5,0.27,0.2836,358
3,1,9,20,0,0,0,2,0.7,0.6667,0.84,0.1642,104
3,1,8,20,0,4,1,1,0.7,0.6515,0.54,0.2836,478
4,0,10,21,0,5,1,1,0.42,0.4242,0.58,0.1642,143
1,0,2,11,0,2,1,1,0.22,0.1818,0.47,0.4627,50
3,1,9,4,0,1,1,1,0.5,0.4848,0.77,0.0,11
4,1,12,11,0,4,1,1,0.34,0.3182,0.42,0.2537,189
1,1,1,14,0,2,1,1,0.44,0.4394,0.62,0.4925,132
4,1,10,5,0,5,1,1,0.36,0.3636,0.81,0.0896,35
3,0,9,18,0,5,1,2,0.68,0.6364,0.65,0.194,355
3,0,7,10,0,3,1,1,0.76,0.7273,0.7,0.0,110
2,1,4,7,0,4,1,1,0.3,0.2727,0.65,0.3284,306
4,1,11,16,0,6,0,1,0.28,0.2424,0.38,0.4478,170
1,1,3,18,0,4,1,1,0.54,0.5152,0.34,0.3582,525
3,1,7,17,0,2,1,1,0.78,0.7121,0.49,0.194,872
4,1,10,5,0,3,1,2,0.3,0.303,0.81,0.1343,24
1,0,12,17,0,0,0,1,0.34,0.3333,0.61,0.1343,44
2,1,5,21,0,5,1,1,0.6,0.6061,0.28,0.1045,270
1,0,3,10,0,4,1,3,0.4,0.4091,0.0,0.1642,17
4,1,10,6,0,2,1,2,0.38,0.3939,0.82,0.2537,143
3,0,8,4,0,4,1,1,0.66,0.6061,0.78,0.3881,7
4,0,12,2,0,1,1,1,0.2,0.2576,0.69,0.0,4
1,1,1,5,0,5,1,2,0.42,0.4242,0.94,0.3284,24
1,1,3,21,0,1,1,1,0.6,0.6061,0.64,0.1642,223
3,1,9,12,0,4,1,1,0.68,0.6364,0.44,0.1045,297
3,1,9,6,0,1,1,1,0.5,0.4848,0.72,0.1343,180
1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,19
1,0,3,4,0,2,1,1,0.24,0.2576,0.75,0.0896,2
4,1,11,15,0,5,1,1,0.48,0.4697,0.41,0.2537,447
4,1,10,15,0,2,1,3,0.62,0.5758,0.83,0.1343,209
3,0,7,16,0,6,0,1,0.9,0.7879,0.27,0.2239,302
3,0,7,11,0,0,0,1,0.76,0.7121,0.62,0.1045,390
3,1,8,7,0,2,1,2,0.66,0.6061,0.83,0.0896,179
2,0,6,21,0,1,1,1,0.66,0.6212,0.57,0.0896,189
1,0,3,22,0,2,1,1,0.3,0.2879,0.49,0.2239,55
4,0,12,13,0,3,1,3,0.44,0.4394,1.0,0.194,33
4,1,10,20,0,4,1,2,0.52,0.5,0.88,0.1343,347
3,1,8,0,0,5,1,2,0.66,0.6212,0.69,0.0,111
1,1,3,21,0,4,1,1,0.42,0.4242,0.47,0.4627,197
3,0,7,3,0,6,0,1,0.74,0.6818,0.62,0.1642,43
4,1,11,15,0,4,1,2,0.38,0.3939,0.58,0.1642,217
1,0,3,11,0,2,1,2,0.36,0.3485,0.25,0.1642,78
2,1,6,3,0,0,0,1,0.54,0.5152,0.64,0.1045,28
4,0,10,20,0,2,1,2,0.58,0.5455,0.83,0.2239,234
3,1,9,6,0,0,0,2,0.66,0.5909,0.89,0.0,15
1,1,1,20,0,3,1,3,0.32,0.3182,0.93,0.1642,57
1,0,2,8,0,0,0,1,0.24,0.2576,0.65,0.1045,23
1,0,12,18,0,3,1,2,0.44,0.4394,1.0,0.2985,280
3,1,7,19,0,0,0,1,0.72,0.6818,0.7,0.1642,522
1,0,3,12,0,6,0,1,0.34,0.3182,0.53,0.2836,158
1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,30
4,0,9,21,0,3,1,3,0.6,0.5455,0.88,0.2537,74
2,1,5,16,0,0,0,1,0.72,0.6515,0.42,0.3582,577
4,1,10,4,0,3,1,1,0.5,0.4848,0.77,0.0896,6
1,1,2,7,0,3,1,2,0.3,0.2879,0.65,0.194,321
2,0,3,9,0,6,0,1,0.24,0.2424,0.41,0.1343,100
4,0,9,4,0,5,1,1,0.52,0.5,0.83,0.194,8
1,1,1,23,0,2,1,1,0.46,0.4545,0.72,0.3881,61
2,1,4,8,0,3,1,1,0.3,0.2879,0.49,0.2239,595
1,0,3,12,0,2,1,1,0.3,0.303,0.39,0.1343,86
1,0,2,23,0,5,1,1,0.26,0.2273,0.48,0.3284,39
1,0,2,7,0,4,1,1,0.1,0.0758,0.5,0.4179,99
3,0,7,1,0,0,0,1,0.74,0.6818,0.62,0.0896,79
4,1,11,9,0,3,1,2,0.26,0.2424,0.6,0.2836,368
3,1,7,19,0,4,1,1,0.74,0.6667,0.48,0.2239,629
2,1,3,17,0,6,0,1,0.48,0.4697,0.67,0.4179,543
4,0,10,13,1,1,0,1,0.72,0.6515,0.37,0.0,365
2,0,5,13,0,2,1,2,0.56,0.5303,0.88,0.3284,172
4,0,12,12,0,6,0,2,0.28,0.2576,0.45,0.2836,244
1,1,3,3,0,2,1,2,0.54,0.5152,0.88,0.0,3
3,1,9,10,0,5,1,1,0.72,0.697,0.74,0.1343,224
1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,36
3,1,8,3,0,0,0,1,0.72,0.697,0.74,0.2537,41
1,1,2,3,0,1,1,1,0.24,0.2424,0.75,0.1642,2
1,1,3,20,0,6,0,1,0.32,0.3333,0.33,0.1343,121
2,1,6,4,0,0,0,1,0.62,0.5909,0.78,0.0896,10
3,0,7,2,0,3,1,1,0.7,0.6667,0.79,0.0896,5
3,0,9,4,0,6,0,1,0.46,0.4545,0.72,0.1343,5
2,0,6,21,0,6,0,2,0.72,0.6818,0.66,0.1045,183
3,0,6,10,0,3,1,1,0.74,0.6667,0.42,0.2836,126
1,0,3,8,0,3,1,2,0.24,0.2424,0.87,0.1343,249
1,1,2,18,0,0,0,2,0.3,0.2727,0.49,0.3284,167
1,1,2,16,0,3,1,1,0.42,0.4242,0.38,0.194,231
1,1,3,4,0,6,0,2,0.42,0.4242,0.94,0.0,2
4,0,10,18,0,3,1,1,0.6,0.6212,0.53,0.1642,593
2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,397
1,1,12,18,0,0,0,1,0.3,0.303,0.45,0.1642,93
4,1,11,22,0,6,0,1,0.38,0.3939,0.71,0.0896,193
4,0,12,19,0,6,0,1,0.3,0.3182,0.61,0.0896,175
1,1,3,11,0,3,1,1,0.42,0.4242,0.38,0.2985,161
4,1,10,2,0,1,1,1,0.38,0.3939,0.71,0.0,5
3,0,9,20,0,3,1,3,0.64,0.5758,0.89,0.0896,96
4,1,11,13,0,4,1,1,0.38,0.3939,0.32,0.1343,224
1,1,2,13,0,5,1,2,0.42,0.4242,0.71,0.1045,183
1,1,3,16,0,1,1,1,0.62,0.6212,0.35,0.4478,332
4,0,11,20,0,3,1,1,0.4,0.4091,0.66,0.1343,182
4,0,12,13,0,0,0,1,0.4,0.4091,0.66,0.2239,357
3,0,8,9,0,5,1,1,0.72,0.6515,0.34,0.1343,205
4,0,11,12,0,0,0,1,0.44,0.4394,0.54,0.0,346
2,1,6,18,0,0,0,1,0.82,0.7273,0.38,0.2239,490
1,0,2,6,0,6,0,3,0.2,0.2576,1.0,0.0,4
3,0,8,18,0,0,0,1,0.72,0.697,0.79,0.2537,311
1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,1
4,1,12,23,0,0,0,3,0.36,0.3636,1.0,0.0896,51
4,0,11,18,0,0,0,1,0.42,0.4242,0.71,0.1045,185
2,0,5,17,0,5,1,1,0.58,0.5455,0.4,0.3582,553
1,0,3,5,0,5,1,1,0.3,0.2879,0.81,0.2239,7
3,1,7,20,0,6,0,1,0.72,0.7121,0.84,0.0896,356
1,0,2,12,0,2,1,2,0.2,0.2576,0.86,0.0,55
2,1,6,1,0,5,1,1,0.56,0.5303,0.56,0.1642,29
4,0,10,3,0,0,0,1,0.34,0.3636,0.87,0.0,46
2,0,6,3,0,1,1,1,0.6,0.6061,0.6,0.4925,7
2,1,6,17,0,3,1,1,0.72,0.6515,0.32,0.4925,857
3,1,9,10,0,5,1,2,0.68,0.6364,0.65,0.0,246
1,1,1,0,0,0,0,1,0.16,0.1364,0.47,0.3284,59
3,0,9,5,0,0,0,1,0.6,0.5606,0.83,0.1343,39
2,0,4,11,0,0,0,1,0.66,0.6212,0.65,0.1343,317
4,1,10,18,0,0,0,1,0.52,0.5,0.39,0.194,413
1,1,3,7,0,1,1,1,0.34,0.3485,0.53,0.1045,268
4,1,12,22,0,2,1,2,0.5,0.4848,0.63,0.2985,181
2,0,5,16,0,2,1,1,0.9,0.8333,0.39,0.1343,249
1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,59
2,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,77
1,1,3,0,0,4,1,2,0.42,0.4242,0.94,0.0,11
4,1,10,6,0,5,1,3,0.54,0.5152,0.94,0.1642,131
2,1,4,6,0,4,1,1,0.3,0.2879,0.65,0.2537,96
1,1,2,17,0,5,1,1,0.42,0.4242,0.32,0.3284,465
2,1,6,6,0,2,1,2,0.6,0.5758,0.78,0.1045,161
1,1,3,11,0,4,1,2,0.54,0.5152,0.6,0.4627,204
2,0,5,13,0,3,1,2,0.56,0.5303,0.83,0.3284,122
2,1,4,2,0,2,1,1,0.56,0.5303,0.83,0.1045,4
3,1,6,0,0,4,1,1,0.66,0.6212,0.5,0.1045,54
4,1,11,2,0,5,1,1,0.26,0.2879,0.75,0.0896,5
1,0,2,11,0,5,1,1,0.52,0.5,0.77,0.4478,59
3,0,8,13,0,2,1,1,0.76,0.6818,0.48,0.2985,192
3,0,7,10,0,6,0,1,0.86,0.7879,0.41,0.2239,198
4,0,11,23,0,3,1,3,0.42,0.4242,0.88,0.1343,31
1,1,3,18,0,0,0,1,0.52,0.5,0.29,0.2836,389
3,0,8,22,0,0,0,1,0.7,0.6667,0.89,0.194,103
2,1,4,3,0,5,1,1,0.44,0.4394,0.88,0.1045,10
4,1,9,15,0,6,0,1,0.6,0.6212,0.43,0.2537,727
3,1,6,14,0,2,1,1,0.7,0.6364,0.3,0.4627,267
2,0,5,12,1,1,0,1,0.86,0.803,0.47,0.1045,366
3,0,7,19,0,4,1,1,0.72,0.6515,0.39,0.2239,400
3,1,7,8,0,1,1,2,0.66,0.6061,0.83,0.1642,455
4,1,12,11,0,6,0,2,0.32,0.3333,0.76,0.1045,392
4,0,9,2,0,3,1,1,0.6,0.5455,0.88,0.2537,9
2,0,4,9,0,4,1,2,0.42,0.4242,0.47,0.2836,196
1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,22
2,1,6,13,0,1,1,1,0.64,0.6212,0.41,0.3582,274
3,1,6,4,0,4,1,1,0.62,0.6061,0.61,0.1045,11
3,0,6,4,0,4,1,2,0.7,0.6667,0.79,0.1343,7
3,1,6,7,0,6,0,1,0.64,0.5758,0.89,0.1642,92
3,0,6,17,0,6,0,1,0.74,0.6667,0.42,0.2239,399
4,0,11,13,0,3,1,3,0.46,0.4545,0.94,0.1343,58
3,1,6,1,0,4,1,1,0.72,0.697,0.79,0.1343,18
4,1,11,15,0,6,0,1,0.3,0.2727,0.36,0.4627,198
4,0,10,15,0,6,0,3,0.22,0.2121,0.93,0.2537,41
4,0,11,16,0,6,0,2,0.46,0.4545,0.47,0.1343,275
3,0,9,7,0,1,1,2,0.5,0.4848,0.82,0.2239,332
3,1,8,7,0,0,0,1,0.64,0.6061,0.65,0.1343,39
3,1,6,23,0,4,1,1,0.74,0.6667,0.48,0.1343,171
3,0,7,15,0,0,0,1,0.84,0.803,0.53,0.2985,376
3,0,6,1,0,1,1,2,0.62,0.5909,0.78,0.1343,15
1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,77
4,0,9,20,0,1,1,1,0.64,0.5758,0.89,0.1343,251
3,0,8,16,0,6,0,2,0.7,0.6667,0.74,0.2836,281
4,1,11,10,0,2,1,1,0.3,0.2879,0.49,0.194,230
2,0,4,2,1,5,0,1,0.4,0.4091,0.76,0.0,18
3,1,8,14,0,0,0,1,0.76,0.6818,0.4,0.194,579
2,1,5,3,0,4,1,1,0.62,0.6061,0.69,0.0896,8
4,0,12,6,0,6,0,2,0.26,0.2424,0.56,0.2836,17
2,0,5,3,0,6,0,1,0.56,0.5303,0.88,0.2239,15
2,0,5,22,0,4,1,1,0.48,0.4697,0.39,0.194,165
4,0,11,5,0,2,1,1,0.5,0.4848,0.88,0.2836,22
2,0,4,21,0,3,1,1,0.42,0.4242,0.67,0.1642,117
4,0,11,14,0,5,1,1,0.52,0.5,0.39,0.2239,272
3,1,7,8,0,6,0,1,0.74,0.697,0.66,0.1642,163
3,0,9,17,0,2,1,2,0.54,0.5152,0.88,0.3881,291
4,0,11,13,0,3,1,1,0.48,0.4697,0.48,0.1642,161
