country,year,ctfp,pais
alb,1997,0.33295676112175,Albania
alb,1998,0.295344144105911,Albania
alb,1999,0.313592433929443,Albania
alb,2000,0.337635397911072,Albania
alb,2001,0.363166362047195,Albania
alb,2002,0.384209185838699,Albania
alb,2003,0.409953713417053,Albania
alb,2004,0.419429928064346,Albania
alb,2005,0.449575483798981,Albania
alb,2006,0.458577752113342,Albania
alb,2007,0.472023159265518,Albania
alb,2008,0.527487874031067,Albania
alb,2009,0.544203877449036,Albania
alb,2010,0.521304607391357,Albania
alb,2011,0.55390864610672,Albania
alb,2012,0.518776535987854,Albania
alb,2013,0.494323521852493,Albania
alb,2014,0.511781990528107,Albania
alb,2015,0.570814192295075,Albania
alb,2016,0.566006183624268,Albania
alb,2017,0.575157582759857,Albania
alb,2018,0.458097010850906,Albania
alb,2019,0.466369271278381,Albania
alb,2020,0.472896218299866,Albania
alb,2021,0.47683522105217,Albania
alb,2022,0.475973457098007,Albania
alb,2023,0.478221118450165,Albania
arg,1954,0.716151475906372,Argentina
arg,1955,0.713897585868835,Argentina
arg,1956,0.698377430438995,Argentina
arg,1957,0.70762026309967,Argentina
arg,1958,0.740639448165894,Argentina
arg,1959,0.67246025800705,Argentina
arg,1960,0.684322774410248,Argentina
arg,1961,0.672287285327911,Argentina
arg,1962,0.653266549110413,Argentina
arg,1963,0.611697614192963,Argentina
arg,1964,0.613199234008789,Argentina
arg,1965,0.661006450653076,Argentina
arg,1966,0.647745549678803,Argentina
arg,1967,0.655133485794067,Argentina
arg,1968,0.647933304309845,Argentina
arg,1969,0.684190511703491,Argentina
arg,1970,0.68274849653244,Argentina
arg,1971,0.668726205825806,Argentina
arg,1972,0.649270236492157,Argentina
arg,1973,0.657602965831757,Argentina
arg,1974,0.706690967082977,Argentina
arg,1975,0.680322051048279,Argentina
arg,1976,0.656575500965118,Argentina
arg,1977,0.667242527008057,Argentina
arg,1978,0.638216614723206,Argentina
arg,1979,0.662425994873047,Argentina
arg,1980,0.661918163299561,Argentina
arg,1981,0.645732283592224,Argentina
arg,1982,0.668725967407227,Argentina
arg,1983,0.683362066745758,Argentina
arg,1984,0.680708646774292,Argentina
arg,1985,0.631727933883667,Argentina
arg,1986,0.649667680263519,Argentina
arg,1987,0.642511487007141,Argentina
arg,1988,0.629639148712158,Argentina
arg,1989,0.56644880771637,Argentina
arg,1990,0.583794295787811,Argentina
arg,1991,0.619095087051392,Argentina
arg,1992,0.638968765735626,Argentina
arg,1993,0.653640866279602,Argentina
arg,1994,0.676241397857666,Argentina
arg,1995,0.709930062294006,Argentina
arg,1996,0.844115674495697,Argentina
arg,1997,0.821412801742554,Argentina
arg,1998,0.777108013629913,Argentina
arg,1999,0.726413130760193,Argentina
arg,2000,0.720259726047516,Argentina
arg,2001,0.697821199893951,Argentina
arg,2002,0.622472107410431,Argentina
arg,2003,0.660173118114471,Argentina
arg,2004,0.685913980007172,Argentina
arg,2005,0.714885830879211,Argentina
arg,2006,0.757045924663544,Argentina
arg,2007,0.789416372776032,Argentina
arg,2008,0.803120791912079,Argentina
arg,2009,0.743250370025635,Argentina
arg,2010,0.78742116689682,Argentina
arg,2011,0.838328540325165,Argentina
arg,2012,0.83201140165329,Argentina
arg,2013,0.821349442005158,Argentina
arg,2014,0.794062674045563,Argentina
arg,2015,0.802109777927399,Argentina
arg,2016,0.823163986206055,Argentina
arg,2017,0.884693741798401,Argentina
arg,2018,0.886977910995483,Argentina
arg,2019,0.820132553577423,Argentina
arg,2020,0.804938912391663,Argentina
arg,2021,0.79136860370636,Argentina
arg,2022,0.847752034664154,Argentina
arg,2023,0.783209979534149,Argentina
arm,1994,0.203174293041229,Armenia
arm,1995,0.203438699245453,Armenia
arm,1996,0.222309157252312,Armenia
arm,1997,0.239955052733421,Armenia
arm,1998,0.217207297682762,Armenia
arm,1999,0.248819425702095,Armenia
arm,2000,0.264570713043213,Armenia
arm,2001,0.287630259990692,Armenia
arm,2002,0.353809177875519,Armenia
arm,2003,0.406143128871918,Armenia
arm,2004,0.43770694732666,Armenia
arm,2005,0.486897349357605,Armenia
arm,2006,0.548930168151856,Armenia
arm,2007,0.60657662153244,Armenia
arm,2008,0.594290792942047,Armenia
arm,2009,0.583509027957916,Armenia
arm,2010,0.612655162811279,Armenia
arm,2011,0.654771327972412,Armenia
arm,2012,0.69817066192627,Armenia
arm,2013,0.591112732887268,Armenia
arm,2014,0.616058349609375,Armenia
arm,2015,0.637780606746674,Armenia
arm,2016,0.704070329666138,Armenia
arm,2017,0.796290636062622,Armenia
arm,2018,0.685115873813629,Armenia
arm,2019,0.708727419376373,Armenia
arm,2020,0.643082737922669,Armenia
arm,2021,0.562610566616058,Armenia
arm,2022,0.598663926124573,Armenia
arm,2023,0.62609738111496,Armenia
aus,1954,0.819580972194672,Australia
aus,1955,0.800389468669891,Australia
aus,1956,0.786620676517487,Australia
aus,1957,0.76495087146759,Australia
aus,1958,0.814290881156921,Australia
aus,1959,0.816379487514496,Australia
aus,1960,0.768373847007752,Australia
aus,1961,0.772482216358185,Australia
aus,1962,0.787664711475372,Australia
aus,1963,0.818157553672791,Australia
aus,1964,0.8189737200737,Australia
aus,1965,0.803748548030853,Australia
aus,1966,0.826775372028351,Australia
aus,1967,0.822969019412994,Australia
aus,1968,0.842365145683289,Australia
aus,1969,0.870336830615997,Australia
aus,1970,0.873914122581482,Australia
aus,1971,0.864580392837524,Australia
aus,1972,0.859824359416962,Australia
aus,1973,0.835224211215973,Australia
aus,1974,0.783916831016541,Australia
aus,1975,0.819081604480743,Australia
aus,1976,0.835007011890411,Australia
aus,1977,0.827624082565308,Australia
aus,1978,0.854596316814423,Australia
aus,1979,0.87203985452652,Australia
aus,1980,0.898731589317322,Australia
aus,1981,0.907112777233124,Australia
aus,1982,0.893043041229248,Australia
aus,1983,0.920488357543945,Australia
aus,1984,0.88577675819397,Australia
aus,1985,0.873931288719177,Australia
aus,1986,0.843370497226715,Australia
aus,1987,0.873962223529816,Australia
aus,1988,0.872162282466888,Australia
aus,1989,0.866509079933167,Australia
aus,1990,0.846474409103394,Australia
aus,1991,0.841777265071869,Australia
aus,1992,0.857876479625702,Australia
aus,1993,0.848871052265167,Australia
aus,1994,0.84334659576416,Australia
aus,1995,0.85146689414978,Australia
aus,1996,0.860539019107819,Australia
aus,1997,0.8702073097229,Australia
aus,1998,0.862781822681427,Australia
aus,1999,0.864863276481628,Australia
aus,2000,0.864831745624542,Australia
aus,2001,0.887340366840363,Australia
aus,2002,0.900502145290375,Australia
aus,2003,0.89734011888504,Australia
aus,2004,0.888430297374725,Australia
aus,2005,0.895052254199982,Australia
aus,2006,0.879733085632324,Australia
aus,2007,0.867502868175507,Australia
aus,2008,0.874323546886444,Australia
aus,2009,0.876460731029511,Australia
aus,2010,0.922896981239319,Australia
aus,2011,0.948427200317383,Australia
aus,2012,0.908781349658966,Australia
aus,2013,0.842362225055695,Australia
aus,2014,0.837970674037933,Australia
aus,2015,0.816249191761017,Australia
aus,2016,0.846972525119782,Australia
aus,2017,0.866683840751648,Australia
aus,2018,0.874863684177399,Australia
aus,2019,0.848566651344299,Australia
aus,2020,0.856350362300873,Australia
aus,2021,0.858133256435394,Australia
aus,2022,0.877721846103668,Australia
aus,2023,0.846968114376068,Australia
aut,1954,0.680975198745728,Austria
aut,1955,0.690921127796173,Austria
aut,1956,0.71785706281662,Austria
aut,1957,0.730917274951935,Austria
aut,1958,0.759310364723206,Austria
aut,1959,0.761275172233582,Austria
aut,1960,0.77207338809967,Austria
aut,1961,0.788410365581513,Austria
aut,1962,0.791172385215759,Austria
aut,1963,0.804564535617828,Austria
aut,1964,0.814846336841583,Austria
aut,1965,0.818657994270325,Austria
aut,1966,0.834195137023926,Austria
aut,1967,0.8555748462677,Austria
aut,1968,0.87120521068573,Austria
aut,1969,0.901388943195343,Austria
aut,1970,0.945773839950562,Austria
aut,1971,0.949960470199585,Austria
aut,1972,0.953965187072754,Austria
aut,1973,0.964666426181793,Austria
aut,1974,0.966271162033081,Austria
aut,1975,0.997001171112061,Austria
aut,1976,0.986122965812683,Austria
aut,1977,0.98377138376236,Austria
aut,1978,0.981234729290009,Austria
aut,1979,0.981259524822235,Austria
aut,1980,0.976185202598572,Austria
aut,1981,0.959474563598633,Austria
aut,1982,0.951410830020905,Austria
aut,1983,0.920064866542816,Austria
aut,1984,0.858791947364807,Austria
aut,1985,0.845003128051758,Austria
aut,1986,0.847352862358093,Austria
aut,1987,0.856672823429108,Austria
aut,1988,0.86892968416214,Austria
aut,1989,0.877581715583801,Austria
aut,1990,0.873798966407776,Austria
aut,1991,0.892413377761841,Austria
aut,1992,0.88127613067627,Austria
aut,1993,0.880434930324554,Austria
aut,1994,0.900354743003845,Austria
aut,1995,0.930654466152191,Austria
aut,1996,0.902523219585419,Austria
aut,1997,0.932166457176209,Austria
aut,1998,0.96235191822052,Austria
aut,1999,0.97514796257019,Austria
aut,2000,1.00545835494995,Austria
aut,2001,1.00837230682373,Austria
aut,2002,1.03446102142334,Austria
aut,2003,1.00063538551331,Austria
aut,2004,0.991814136505127,Austria
aut,2005,0.993765890598297,Austria
aut,2006,0.989729821681976,Austria
aut,2007,0.983575105667114,Austria
aut,2008,0.9538853764534,Austria
aut,2009,0.919621765613556,Austria
aut,2010,0.881296217441559,Austria
aut,2011,0.868710219860077,Austria
aut,2012,0.86839497089386,Austria
aut,2013,0.837715744972229,Austria
aut,2014,0.859169781208038,Austria
aut,2015,0.867447853088379,Austria
aut,2016,0.867824137210846,Austria
aut,2017,0.867948532104492,Austria
aut,2018,0.870059967041016,Austria
aut,2019,0.899388074874878,Austria
aut,2020,0.888662934303284,Austria
aut,2021,0.880548596382141,Austria
aut,2022,0.917000830173492,Austria
aut,2023,0.892035782337189,Austria
bdi,1980,0.27478438615799,Burundi
bdi,1981,0.282278299331665,Burundi
bdi,1982,0.275320291519165,Burundi
bdi,1983,0.262861311435699,Burundi
bdi,1984,0.245499148964882,Burundi
bdi,1985,0.252951502799988,Burundi
bdi,1986,0.262107402086258,Burundi
bdi,1987,0.252956718206406,Burundi
bdi,1988,0.270823419094086,Burundi
bdi,1989,0.246415480971336,Burundi
bdi,1990,0.301366865634918,Burundi
bdi,1991,0.321373999118805,Burundi
bdi,1992,0.300138026475906,Burundi
bdi,1993,0.248824402689934,Burundi
bdi,1994,0.250283002853394,Burundi
bdi,1995,0.224580317735672,Burundi
bdi,1996,0.204017639160156,Burundi
bdi,1997,0.16027657687664,Burundi
bdi,1998,0.161120250821114,Burundi
bdi,1999,0.131398320198059,Burundi
bdi,2000,0.160236790776253,Burundi
bdi,2001,0.152268260717392,Burundi
bdi,2002,0.167897209525108,Burundi
bdi,2003,0.148670762777329,Burundi
bdi,2004,0.143196254968643,Burundi
bdi,2005,0.169794678688049,Burundi
bdi,2006,0.153501868247986,Burundi
bdi,2007,0.148118749260902,Burundi
bdi,2008,0.158933833241463,Burundi
bdi,2009,0.159186959266663,Burundi
bdi,2010,0.163709864020348,Burundi
bdi,2011,0.178278923034668,Burundi
bdi,2012,0.188886657357216,Burundi
bdi,2013,0.213120773434639,Burundi
bdi,2014,0.217298373579979,Burundi
bdi,2015,0.213979259133339,Burundi
bdi,2016,0.21565654873848,Burundi
bdi,2017,0.21207369863987,Burundi
bdi,2018,0.209404170513153,Burundi
bdi,2019,0.228578925132751,Burundi
bdi,2020,0.228753015398979,Burundi
bdi,2021,0.213380664587021,Burundi
bdi,2022,0.214523211121559,Burundi
bdi,2023,0.21098604798317,Burundi
bel,1954,0.720560312271118,Belgium
bel,1955,0.722244024276733,Belgium
bel,1956,0.730099558830261,Belgium
bel,1957,0.721826612949371,Belgium
bel,1958,0.727986574172974,Belgium
bel,1959,0.731691062450409,Belgium
bel,1960,0.708782196044922,Belgium
bel,1961,0.734833478927612,Belgium
bel,1962,0.76693069934845,Belgium
bel,1963,0.780374884605408,Belgium
bel,1964,0.809555172920227,Belgium
bel,1965,0.817874312400818,Belgium
bel,1966,0.816341400146484,Belgium
bel,1967,0.844002366065979,Belgium
bel,1968,0.861535489559174,Belgium
bel,1969,0.892153739929199,Belgium
bel,1970,0.931256651878357,Belgium
bel,1971,0.93282425403595,Belgium
bel,1972,0.971891224384308,Belgium
bel,1973,0.997928202152252,Belgium
bel,1974,1.00277507305145,Belgium
bel,1975,0.990298449993134,Belgium
bel,1976,1.0389701128006,Belgium
bel,1977,1.02630937099457,Belgium
bel,1978,1.05310690402985,Belgium
bel,1979,1.10839009284973,Belgium
bel,1980,1.19675302505493,Belgium
bel,1981,1.13307631015778,Belgium
bel,1982,1.14812505245209,Belgium
bel,1983,1.11442148685455,Belgium
bel,1984,1.05860030651093,Belgium
bel,1985,1.00094246864319,Belgium
bel,1986,1.01143181324005,Belgium
bel,1987,1.0470517873764,Belgium
bel,1988,1.07973301410675,Belgium
bel,1989,1.08113062381744,Belgium
bel,1990,1.06632828712463,Belgium
bel,1991,1.09612679481506,Belgium
bel,1992,1.09872758388519,Belgium
bel,1993,1.10347270965576,Belgium
bel,1994,1.13844704627991,Belgium
bel,1995,1.12716615200043,Belgium
bel,1996,1.09118914604187,Belgium
bel,1997,1.14654076099396,Belgium
bel,1998,1.16476821899414,Belgium
bel,1999,1.16759479045868,Belgium
bel,2000,1.20071315765381,Belgium
bel,2001,1.21113502979279,Belgium
bel,2002,1.24791812896729,Belgium
bel,2003,1.17406392097473,Belgium
bel,2004,1.13118517398834,Belgium
bel,2005,1.10927700996399,Belgium
bel,2006,1.0412802696228,Belgium
bel,2007,1.02146351337433,Belgium
bel,2008,1.00614964962006,Belgium
bel,2009,1.00940072536469,Belgium
bel,2010,0.954986453056335,Belgium
bel,2011,0.932741522789002,Belgium
bel,2012,0.925726234912872,Belgium
bel,2013,0.906607449054718,Belgium
bel,2014,0.91189169883728,Belgium
bel,2015,0.915801405906677,Belgium
bel,2016,0.926135778427124,Belgium
bel,2017,0.899227261543274,Belgium
bel,2018,0.869722306728363,Belgium
bel,2019,0.900100409984589,Belgium
bel,2020,0.908985912799835,Belgium
bel,2021,0.911163151264191,Belgium
bel,2022,0.914893209934235,Belgium
bel,2023,0.916127026081085,Belgium
ben,1980,0.742336213588715,Benin
ben,1981,0.905633687973023,Benin
ben,1982,0.623203754425049,Benin
ben,1983,0.585094153881073,Benin
ben,1984,0.590755224227905,Benin
ben,1985,0.644960224628449,Benin
ben,1986,0.546464085578919,Benin
ben,1987,0.480588734149933,Benin
ben,1988,0.465634703636169,Benin
ben,1989,0.395042687654495,Benin
ben,1990,0.3783358335495,Benin
ben,1991,0.370270967483521,Benin
ben,1992,0.339362919330597,Benin
ben,1993,0.315479040145874,Benin
ben,1994,0.265927970409393,Benin
ben,1995,0.282426029443741,Benin
ben,1996,0.30730551481247,Benin
ben,1997,0.349172413349152,Benin
ben,1998,0.370830565690994,Benin
ben,1999,0.41456612944603,Benin
ben,2000,0.439571142196655,Benin
ben,2001,0.457353413105011,Benin
ben,2002,0.480532377958298,Benin
ben,2003,0.489198416471481,Benin
ben,2004,0.507248282432556,Benin
ben,2005,0.512521803379059,Benin
ben,2006,0.511563658714294,Benin
ben,2007,0.520548641681671,Benin
ben,2008,0.513566911220551,Benin
ben,2009,0.495010852813721,Benin
ben,2010,0.479668915271759,Benin
ben,2011,0.468197673559189,Benin
ben,2012,0.488771796226501,Benin
ben,2013,0.493314325809479,Benin
ben,2014,0.498994916677475,Benin
ben,2015,0.49667152762413,Benin
ben,2016,0.505462229251862,Benin
ben,2017,0.481363922357559,Benin
ben,2018,0.462201088666916,Benin
ben,2019,0.473179936408997,Benin
ben,2020,0.453812479972839,Benin
ben,2021,0.429671496152878,Benin
ben,2022,0.420700788497925,Benin
ben,2023,0.404852330684662,Benin
bfa,1963,0.650633811950684,Burkina Faso
bfa,1964,0.66033536195755,Burkina Faso
bfa,1965,0.634809136390686,Burkina Faso
bfa,1966,0.618955731391907,Burkina Faso
bfa,1967,0.676852583885193,Burkina Faso
bfa,1968,0.67722088098526,Burkina Faso
bfa,1969,0.67406564950943,Burkina Faso
bfa,1970,0.641762018203735,Burkina Faso
bfa,1971,0.539492070674896,Burkina Faso
bfa,1972,0.637870371341705,Burkina Faso
bfa,1973,0.564304351806641,Burkina Faso
bfa,1974,0.629739582538605,Burkina Faso
bfa,1975,0.602860569953919,Burkina Faso
bfa,1976,0.58118349313736,Burkina Faso
bfa,1977,0.622208595275879,Burkina Faso
bfa,1978,0.66296261548996,Burkina Faso
bfa,1979,0.629123628139496,Burkina Faso
bfa,1980,0.608200132846832,Burkina Faso
bfa,1981,0.585574328899384,Burkina Faso
bfa,1982,0.561933398246765,Burkina Faso
bfa,1983,0.496259242296219,Burkina Faso
bfa,1984,0.445356041193008,Burkina Faso
bfa,1985,0.44021213054657,Burkina Faso
bfa,1986,0.458268284797668,Burkina Faso
bfa,1987,0.421336859464645,Burkina Faso
bfa,1988,0.418569177389145,Burkina Faso
bfa,1989,0.398309528827667,Burkina Faso
bfa,1990,0.376364886760712,Burkina Faso
bfa,1991,0.384223461151123,Burkina Faso
bfa,1992,0.360096216201782,Burkina Faso
bfa,1993,0.358911514282227,Burkina Faso
bfa,1994,0.298186480998993,Burkina Faso
bfa,1995,0.325334459543228,Burkina Faso
bfa,1996,0.341095328330994,Burkina Faso
bfa,1997,0.349868714809418,Burkina Faso
bfa,1998,0.348385363817215,Burkina Faso
bfa,1999,0.366940438747406,Burkina Faso
bfa,2000,0.378762304782867,Burkina Faso
bfa,2001,0.389474838972092,Burkina Faso
bfa,2002,0.394481867551804,Burkina Faso
bfa,2003,0.41828989982605,Burkina Faso
bfa,2004,0.435764312744141,Burkina Faso
bfa,2005,0.440394163131714,Burkina Faso
bfa,2006,0.456747084856033,Burkina Faso
bfa,2007,0.448942214250565,Burkina Faso
bfa,2008,0.404554039239883,Burkina Faso
bfa,2009,0.391916513442993,Burkina Faso
bfa,2010,0.391703456640244,Burkina Faso
bfa,2011,0.397331446409225,Burkina Faso
bfa,2012,0.417691856622696,Burkina Faso
bfa,2013,0.407782077789307,Burkina Faso
bfa,2014,0.394160389900208,Burkina Faso
bfa,2015,0.40824881196022,Burkina Faso
bfa,2016,0.431644797325134,Burkina Faso
bfa,2017,0.426296293735504,Burkina Faso
bfa,2018,0.413562506437302,Burkina Faso
bfa,2019,0.437025040388107,Burkina Faso
bfa,2020,0.465940535068512,Burkina Faso
bfa,2021,0.443271517753601,Burkina Faso
bfa,2022,0.447022289037704,Burkina Faso
bfa,2023,0.432152509689331,Burkina Faso
bgr,1974,2.4164412021637,Bulgaria
bgr,1975,2.50665259361267,Bulgaria
bgr,1976,2.45983719825745,Bulgaria
bgr,1977,2.42348885536194,Bulgaria
bgr,1978,2.42238450050354,Bulgaria
bgr,1979,2.53761148452759,Bulgaria
bgr,1980,2.46081113815308,Bulgaria
bgr,1981,2.51916837692261,Bulgaria
bgr,1982,2.56343841552734,Bulgaria
bgr,1983,2.58147978782654,Bulgaria
bgr,1984,2.4663712978363,Bulgaria
bgr,1985,2.51673316955566,Bulgaria
bgr,1986,2.4310839176178,Bulgaria
bgr,1987,2.55745267868042,Bulgaria
bgr,1988,2.47526335716248,Bulgaria
bgr,1989,2.33308839797974,Bulgaria
bgr,1990,2.46125721931458,Bulgaria
bgr,1991,2.80418491363525,Bulgaria
bgr,1992,2.92929649353027,Bulgaria
bgr,1993,2.14536666870117,Bulgaria
bgr,1994,1.93549978733063,Bulgaria
bgr,1995,1.6368316411972,Bulgaria
bgr,1996,1.63672983646393,Bulgaria
bgr,1997,1.08119535446167,Bulgaria
bgr,1998,1.17471051216125,Bulgaria
bgr,1999,1.03231775760651,Bulgaria
bgr,2000,1.07927978038788,Bulgaria
bgr,2001,1.05952334403992,Bulgaria
bgr,2002,1.05233824253082,Bulgaria
bgr,2003,1.07600021362305,Bulgaria
bgr,2004,1.025470495224,Bulgaria
bgr,2005,0.96681821346283,Bulgaria
bgr,2006,0.945654213428497,Bulgaria
bgr,2007,0.95378303527832,Bulgaria
bgr,2008,0.895824909210205,Bulgaria
bgr,2009,0.869774281978607,Bulgaria
bgr,2010,0.812749028205872,Bulgaria
bgr,2011,0.789341688156128,Bulgaria
bgr,2012,0.786332964897156,Bulgaria
bgr,2013,0.729219257831574,Bulgaria
bgr,2014,0.726806819438934,Bulgaria
bgr,2015,0.741718471050263,Bulgaria
bgr,2016,0.783457756042481,Bulgaria
bgr,2017,0.755591154098511,Bulgaria
bgr,2018,0.761883497238159,Bulgaria
bgr,2019,0.794092535972595,Bulgaria
bgr,2020,0.771613955497742,Bulgaria
bgr,2021,0.829748332500458,Bulgaria
bgr,2022,0.84441202878952,Bulgaria
bgr,2023,0.849540293216705,Bulgaria
bhr,1974,0.815509378910065,Bahrain
bhr,1975,0.729991912841797,Bahrain
bhr,1976,0.750878989696503,Bahrain
bhr,1977,0.718589305877686,Bahrain
bhr,1978,0.739028871059418,Bahrain
bhr,1979,0.580083191394806,Bahrain
bhr,1980,0.622198939323425,Bahrain
bhr,1981,0.605940222740173,Bahrain
bhr,1982,0.565870821475983,Bahrain
bhr,1983,0.582317769527435,Bahrain
bhr,1984,0.603497803211212,Bahrain
bhr,1985,0.355393320322037,Bahrain
bhr,1986,0.435971021652222,Bahrain
bhr,1987,0.469840615987778,Bahrain
bhr,1988,0.56387335062027,Bahrain
bhr,1989,0.557065784931183,Bahrain
bhr,1990,0.623205721378326,Bahrain
bhr,1991,0.603896200656891,Bahrain
bhr,1992,0.60875403881073,Bahrain
bhr,1993,0.645289242267609,Bahrain
bhr,1994,0.649809002876282,Bahrain
bhr,1995,0.652871131896973,Bahrain
bhr,1996,0.606012284755707,Bahrain
bhr,1997,0.702801942825317,Bahrain
bhr,1998,0.622519612312317,Bahrain
bhr,1999,0.686378657817841,Bahrain
bhr,2000,0.838154554367065,Bahrain
bhr,2001,0.731015622615814,Bahrain
bhr,2002,0.600636303424835,Bahrain
bhr,2003,0.611898541450501,Bahrain
bhr,2004,0.5723677277565,Bahrain
bhr,2005,0.649819076061249,Bahrain
bhr,2006,0.687838017940521,Bahrain
bhr,2007,0.716112911701202,Bahrain
bhr,2008,0.890808403491974,Bahrain
bhr,2009,0.745667934417725,Bahrain
bhr,2010,0.776147067546845,Bahrain
bhr,2011,0.803647518157959,Bahrain
bhr,2012,0.84530770778656,Bahrain
bhr,2013,0.867712318897247,Bahrain
bhr,2014,0.821164011955261,Bahrain
bhr,2015,0.744066655635834,Bahrain
bhr,2016,0.699643433094025,Bahrain
bhr,2017,0.690708875656128,Bahrain
bhr,2018,0.737199068069458,Bahrain
bhr,2019,0.752346813678742,Bahrain
bhr,2020,0.7259281873703,Bahrain
bhr,2021,0.710719883441925,Bahrain
bhr,2022,0.741710960865021,Bahrain
bhr,2023,0.642626583576202,Bahrain
bol,1954,0.371953010559082,Bolivia (Plurinational State of)
bol,1955,0.376676112413406,Bolivia (Plurinational State of)
bol,1956,0.342988580465317,Bolivia (Plurinational State of)
bol,1957,0.325470954179764,Bolivia (Plurinational State of)
bol,1958,0.321251273155212,Bolivia (Plurinational State of)
bol,1959,0.322124004364014,Bolivia (Plurinational State of)
bol,1960,0.329056471586227,Bolivia (Plurinational State of)
bol,1961,0.33016362786293,Bolivia (Plurinational State of)
bol,1962,0.328253954648972,Bolivia (Plurinational State of)
bol,1963,0.335002183914185,Bolivia (Plurinational State of)
bol,1964,0.340057909488678,Bolivia (Plurinational State of)
bol,1965,0.336579412221909,Bolivia (Plurinational State of)
bol,1966,0.343419849872589,Bolivia (Plurinational State of)
bol,1967,0.359232395887375,Bolivia (Plurinational State of)
bol,1968,0.305117875337601,Bolivia (Plurinational State of)
bol,1969,0.310006499290466,Bolivia (Plurinational State of)
bol,1970,0.307472407817841,Bolivia (Plurinational State of)
bol,1971,0.303255647420883,Bolivia (Plurinational State of)
bol,1972,0.304083377122879,Bolivia (Plurinational State of)
bol,1973,0.312881380319595,Bolivia (Plurinational State of)
bol,1974,0.348373740911484,Bolivia (Plurinational State of)
bol,1975,0.362356454133987,Bolivia (Plurinational State of)
bol,1976,0.359867960214615,Bolivia (Plurinational State of)
bol,1977,0.365716546773911,Bolivia (Plurinational State of)
bol,1978,0.353424549102783,Bolivia (Plurinational State of)
bol,1979,0.350930094718933,Bolivia (Plurinational State of)
bol,1980,0.356571465730667,Bolivia (Plurinational State of)
bol,1981,0.35554775595665,Bolivia (Plurinational State of)
bol,1982,0.362624764442444,Bolivia (Plurinational State of)
bol,1983,0.346266478300095,Bolivia (Plurinational State of)
bol,1984,0.30170938372612,Bolivia (Plurinational State of)
bol,1985,0.346359938383102,Bolivia (Plurinational State of)
bol,1986,0.371364295482636,Bolivia (Plurinational State of)
bol,1987,0.367932468652725,Bolivia (Plurinational State of)
bol,1988,0.344598531723022,Bolivia (Plurinational State of)
bol,1989,0.345794349908829,Bolivia (Plurinational State of)
bol,1990,0.351713478565216,Bolivia (Plurinational State of)
bol,1991,0.354767322540283,Bolivia (Plurinational State of)
bol,1992,0.343060970306397,Bolivia (Plurinational State of)
bol,1993,0.349511086940765,Bolivia (Plurinational State of)
bol,1994,0.357533067464829,Bolivia (Plurinational State of)
