season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2,1,4,19,0,3,1,1,0.4,0.4091,0.4,0.3582,384
2,1,6,7,0,2,1,1,0.48,0.4697,0.77,0.2985,569
2,0,4,9,0,4,1,1,0.46,0.4545,0.51,0.1343,170
4,1,10,22,0,3,1,1,0.46,0.4545,0.88,0.2537,215
1,0,12,19,0,3,1,2,0.5,0.4848,0.94,0.3284,209
3,1,7,13,0,4,1,1,0.8,0.697,0.33,0.2239,277
3,1,7,15,0,3,1,1,0.8,0.7121,0.41,0.2537,276
4,1,12,23,0,5,1,1,0.28,0.303,0.75,0.0896,134
1,1,2,4,0,0,0,2,0.1,0.0455,0.46,0.7164,1
3,1,8,13,0,5,1,2,0.86,0.803,0.47,0.2836,345
2,1,4,13,0,0,0,2,0.44,0.4394,0.62,0.194,464
4,0,10,6,0,5,1,3,0.56,0.5303,0.88,0.194,94
4,0,10,8,0,0,0,1,0.36,0.3485,0.87,0.1343,88
4,0,10,19,0,5,1,2,0.36,0.3485,0.5,0.1343,204
3,0,7,6,0,3,1,1,0.7,0.6667,0.79,0.0896,121
1,1,12,21,0,3,1,2,0.3,0.2727,0.87,0.2985,20
2,0,4,0,0,4,1,1,0.46,0.4545,0.41,0.2836,20
1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,36
4,1,12,17,0,4,1,1,0.3,0.3182,0.45,0.1045,617
2,1,5,16,0,0,0,2,0.62,0.6061,0.61,0.0,544
2,0,4,20,0,5,1,3,0.32,0.303,0.87,0.2239,47
4,0,11,2,0,6,0,1,0.3,0.2727,0.52,0.3284,31
2,0,4,16,0,1,1,1,0.76,0.6515,0.22,0.5224,189
1,0,2,13,0,1,1,3,0.46,0.4545,0.94,0.2239,32
4,1,12,23,0,6,0,2,0.4,0.4091,0.94,0.0,162
2,0,5,10,0,0,0,2,0.48,0.4697,0.63,0.194,264
1,0,12,9,0,6,0,1,0.3,0.2727,0.45,0.4179,56
4,0,11,1,0,6,0,1,0.32,0.3333,0.76,0.0896,29
3,0,6,22,0,6,0,1,0.68,0.6364,0.47,0.194,187
1,0,3,10,0,3,1,2,0.36,0.3485,0.81,0.1642,68
1,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,4
2,0,6,6,0,0,0,2,0.62,0.6061,0.61,0.1045,21
4,1,10,1,0,3,1,1,0.54,0.5152,0.68,0.0,27
2,0,5,9,0,6,0,1,0.64,0.6061,0.73,0.2537,177
4,1,10,15,0,0,0,2,0.5,0.4848,0.63,0.4925,301
4,0,12,13,0,5,1,1,0.38,0.3939,0.5,0.194,168
1,0,2,7,0,0,0,1,0.24,0.2424,0.87,0.1343,14
1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,9
2,1,5,17,0,0,0,1,0.78,0.7121,0.49,0.2985,522
2,0,3,7,0,5,1,1,0.2,0.1818,0.59,0.3582,104
3,0,8,16,0,1,1,1,0.86,0.7727,0.39,0.2836,282
3,0,9,17,0,4,1,1,0.72,0.6667,0.54,0.2537,628
4,0,10,1,0,0,0,1,0.46,0.4545,0.88,0.0,78
2,1,4,18,0,3,1,1,0.66,0.6212,0.41,0.2537,759
4,0,11,5,0,0,0,1,0.36,0.3485,0.87,0.194,5
2,0,5,18,0,5,1,3,0.54,0.5152,0.52,0.3582,470
2,0,4,14,0,3,1,1,0.68,0.6364,0.74,0.2836,148
3,1,8,22,0,1,1,1,0.72,0.6818,0.62,0.3284,192
4,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.194,334
2,0,5,7,0,2,1,1,0.74,0.697,0.66,0.1045,235
4,1,11,11,0,6,0,2,0.36,0.3333,0.46,0.3881,340
4,0,11,21,0,2,1,1,0.4,0.4091,0.76,0.0,182
2,1,5,20,0,6,0,1,0.68,0.6364,0.41,0.0896,315
1,1,2,22,0,5,1,1,0.36,0.3485,0.4,0.2239,107
3,1,9,12,0,4,1,2,0.72,0.697,0.79,0.2239,137
3,0,9,1,0,1,1,2,0.52,0.5,0.72,0.1045,10
4,0,10,17,0,6,0,1,0.46,0.4545,0.55,0.1343,360
1,1,2,18,0,5,1,2,0.42,0.4242,0.94,0.0,300
3,1,7,23,0,5,1,2,0.62,0.5758,0.83,0.2836,166
3,0,6,8,0,6,0,1,0.7,0.6515,0.48,0.2537,112
2,1,4,1,0,6,0,1,0.4,0.4091,0.28,0.2537,69
3,1,8,4,0,4,1,1,0.62,0.5758,0.83,0.0,6
2,1,3,12,0,5,1,2,0.66,0.6212,0.61,0.2239,471
2,1,6,12,0,3,1,1,0.62,0.6212,0.38,0.0,315
4,0,10,5,0,0,0,1,0.42,0.4242,0.54,0.1642,7
4,1,10,6,0,6,0,2,0.5,0.4848,0.82,0.194,31
2,1,6,12,0,6,0,1,0.8,0.697,0.29,0.2537,531
4,1,11,23,0,3,1,1,0.26,0.2727,0.48,0.1343,78
3,0,7,16,0,5,1,1,0.96,0.8636,0.3,0.3881,233
2,0,6,12,0,1,1,1,0.76,0.6667,0.37,0.1642,153
4,1,12,14,0,1,1,1,0.6,0.6212,0.53,0.0,260
3,0,7,3,0,1,1,1,0.68,0.6364,0.65,0.1642,10
1,1,2,17,0,0,0,1,0.18,0.1515,0.37,0.4179,87
4,0,10,23,0,6,0,1,0.48,0.4697,0.88,0.0,142
4,0,10,6,0,5,1,1,0.28,0.2727,0.65,0.2537,75
2,0,4,2,0,4,1,1,0.36,0.3485,0.76,0.1343,3
4,1,12,11,0,3,1,2,0.32,0.303,0.49,0.2239,172
2,1,3,1,0,5,1,1,0.38,0.3939,0.5,0.2836,27
3,1,9,7,0,2,1,2,0.64,0.5758,0.89,0.4478,356
1,0,1,6,0,5,1,1,0.22,0.2121,0.55,0.2537,27
4,1,11,20,0,2,1,1,0.3,0.2879,0.61,0.2239,228
4,0,11,21,0,4,1,1,0.36,0.3333,0.57,0.2537,136
3,0,7,0,0,6,0,1,0.62,0.6061,0.65,0.194,110
4,0,12,13,0,0,0,1,0.3,0.3333,0.31,0.0,268
3,0,9,23,0,1,1,1,0.62,0.5758,0.83,0.1045,69
3,0,7,13,0,6,0,1,0.88,0.7576,0.29,0.0,308
1,1,2,1,0,4,1,2,0.44,0.4394,0.58,0.2836,15
1,0,2,14,0,5,1,1,0.3,0.2879,0.26,0.2537,84
4,0,10,16,0,6,0,1,0.62,0.6212,0.29,0.3881,443
3,0,7,14,0,3,1,3,0.82,0.7576,0.46,0.1343,116
1,0,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,34
1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,68
4,0,12,9,0,4,1,2,0.36,0.3333,0.62,0.2836,280
1,0,12,10,0,4,1,2,0.4,0.4091,0.82,0.0896,141
3,1,8,16,0,2,1,1,0.76,0.6667,0.37,0.0,467
4,0,11,8,0,1,1,2,0.42,0.4242,0.94,0.0,407
2,0,5,5,0,6,0,1,0.56,0.5303,0.88,0.2239,7
1,0,3,11,0,0,0,1,0.34,0.3485,0.39,0.1045,203
3,0,7,4,0,6,0,1,0.62,0.6061,0.61,0.0,11
3,1,7,15,0,6,0,1,0.88,0.7727,0.32,0.2836,497
3,0,7,14,0,2,1,1,0.8,0.7424,0.49,0.1642,178
1,0,12,15,0,5,1,1,0.42,0.4242,0.44,0.0,292
4,0,11,13,0,6,0,1,0.4,0.4091,0.37,0.1045,355
2,1,4,3,0,4,1,1,0.32,0.303,0.61,0.2537,5
4,1,11,17,0,1,1,1,0.42,0.4242,0.32,0.0,553
3,1,8,1,0,3,1,1,0.66,0.6061,0.83,0.0896,33
1,1,3,12,0,0,0,1,0.34,0.303,0.42,0.3582,327
3,0,7,19,0,4,1,1,0.82,0.7727,0.52,0.2836,365
1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,90
4,0,12,15,0,6,0,1,0.38,0.3939,0.46,0.0,337
2,0,5,16,0,6,0,2,0.54,0.5152,0.94,0.194,295
1,0,3,16,0,5,1,1,0.68,0.6364,0.39,0.2836,204
1,1,3,12,0,5,1,1,0.36,0.3333,0.34,0.4179,201
3,0,8,23,0,3,1,1,0.74,0.6515,0.37,0.0896,108
4,0,11,23,0,1,1,3,0.4,0.4091,0.87,0.1642,33
1,1,2,18,0,2,1,1,0.38,0.3939,0.4,0.4478,425
3,1,9,20,0,3,1,1,0.72,0.7121,0.84,0.1642,412
4,1,10,17,0,5,1,1,0.7,0.6364,0.42,0.1642,900
1,0,3,18,0,4,1,1,0.24,0.2121,0.35,0.3284,167
3,0,7,19,0,6,0,2,0.82,0.803,0.59,0.1343,217
3,1,8,23,0,4,1,2,0.66,0.6212,0.69,0.0,157
3,1,9,16,0,3,1,1,0.62,0.6212,0.35,0.0,466
3,1,7,21,0,6,0,2,0.6,0.5455,0.88,0.1642,163
1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,222
3,0,9,16,0,0,0,1,0.8,0.7727,0.59,0.2239,337
1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,176
1,0,2,19,0,5,1,1,0.3,0.2727,0.52,0.4478,90
4,1,10,20,0,2,1,1,0.46,0.4545,0.55,0.0,432
2,1,6,20,0,5,1,1,0.72,0.6515,0.32,0.1343,408
2,0,6,16,0,0,0,2,0.76,0.6818,0.48,0.0,378
3,0,7,5,0,6,0,1,0.72,0.6818,0.7,0.2836,13
4,0,11,18,0,4,1,2,0.36,0.3485,0.81,0.1642,273
4,1,12,18,0,4,1,1,0.32,0.3333,0.42,0.1045,466
1,0,2,23,0,5,1,1,0.52,0.5,0.08,0.2836,77
3,1,6,1,0,6,0,3,0.64,0.5758,0.89,0.2239,58
3,0,9,7,0,0,0,1,0.46,0.4545,0.72,0.2239,44
1,0,3,0,0,2,1,1,0.26,0.2879,0.48,0.0896,10
2,1,5,0,0,3,1,1,0.62,0.5909,0.78,0.1343,47
2,1,4,15,0,0,0,1,0.5,0.4848,0.55,0.2537,573
4,0,11,22,0,1,1,2,0.52,0.5,0.83,0.1045,109
3,0,9,2,0,0,0,1,0.66,0.6061,0.83,0.194,60
3,1,9,12,0,5,1,1,0.78,0.7424,0.59,0.1642,323
4,1,11,6,0,4,1,1,0.34,0.3333,0.61,0.1642,148
3,1,6,3,0,5,1,1,0.72,0.6667,0.58,0.194,8
3,1,6,11,0,0,0,1,0.76,0.6818,0.4,0.1343,506
2,0,4,20,0,1,1,1,0.68,0.6364,0.57,0.5224,166
2,0,4,8,1,5,0,1,0.44,0.4394,0.62,0.2985,300
4,0,10,10,0,5,1,3,0.54,0.5152,0.88,0.3582,125
2,1,4,10,0,1,1,2,0.32,0.303,0.7,0.3284,100
4,0,12,5,0,5,1,1,0.22,0.2576,0.8,0.0896,23
2,1,4,14,0,3,1,2,0.62,0.6212,0.46,0.194,258
1,0,3,21,0,6,0,1,0.38,0.3939,0.62,0.0,82
2,1,6,23,0,1,1,2,0.7,0.6515,0.58,0.2239,80
2,0,4,12,0,3,1,1,0.7,0.6515,0.48,0.3881,145
3,1,6,22,0,2,1,1,0.66,0.6212,0.34,0.2537,245
4,0,12,18,0,5,1,1,0.34,0.3636,0.61,0.0,318
2,1,5,22,0,3,1,2,0.62,0.5758,0.83,0.1642,159
2,0,6,20,0,2,1,1,0.74,0.6818,0.56,0.1343,346
2,1,4,16,0,2,1,1,0.5,0.4848,0.23,0.194,362
4,0,10,15,0,6,0,1,0.66,0.6212,0.39,0.0,496
1,1,1,4,0,2,1,1,0.3,0.2879,0.49,0.194,1
4,0,11,11,0,5,1,2,0.44,0.4394,0.67,0.4478,162
1,0,2,8,0,5,1,3,0.36,0.3485,0.93,0.1343,73
2,0,4,23,0,5,1,2,0.44,0.4394,0.54,0.0896,113
1,0,1,22,0,4,1,1,0.18,0.2121,0.74,0.0896,27
3,0,9,15,0,5,1,1,0.74,0.697,0.66,0.0,188
2,0,3,18,0,4,1,2,0.3,0.303,0.87,0.1343,177
4,1,11,10,0,5,1,1,0.34,0.3333,0.61,0.1642,201
4,0,9,13,0,1,1,2,0.7,0.6667,0.74,0.1642,187
2,0,3,20,0,5,1,2,0.3,0.303,0.39,0.1343,81
4,0,12,18,0,4,1,1,0.36,0.3636,0.43,0.1045,405
3,0,9,5,0,5,1,1,0.38,0.3939,0.76,0.194,32
3,1,7,21,0,1,1,1,0.72,0.6818,0.7,0.194,322
1,0,1,0,0,6,0,1,0.22,0.197,0.64,0.3582,28
2,1,3,23,0,3,1,1,0.54,0.5152,0.77,0.0,125
4,1,10,7,0,2,1,3,0.58,0.5455,0.83,0.1045,260
4,1,11,21,0,3,1,1,0.3,0.3333,0.56,0.0,213
2,1,4,4,0,4,1,2,0.48,0.4697,0.59,0.0896,3
4,1,11,7,0,0,0,1,0.3,0.3182,0.89,0.0896,68
2,0,4,10,0,3,1,2,0.4,0.4091,0.87,0.194,46
4,0,11,10,0,3,1,2,0.52,0.5,0.94,0.194,76
3,1,9,11,0,5,1,2,0.68,0.6364,0.61,0.1045,280
3,1,7,1,0,0,0,1,0.82,0.7879,0.56,0.1045,124
2,0,4,8,0,6,0,1,0.3,0.3182,0.7,0.1045,55
4,0,9,5,0,2,1,3,0.62,0.5455,0.94,0.0896,24
1,1,2,2,0,4,1,2,0.44,0.4394,0.62,0.2239,9
3,1,9,10,0,5,1,1,0.62,0.6061,0.61,0.2239,225
1,0,12,2,0,2,1,1,0.26,0.2727,0.7,0.1343,4
4,0,10,6,0,6,0,3,0.26,0.2273,0.87,0.3582,5
2,1,5,12,0,2,1,2,0.7,0.6515,0.58,0.2239,269
3,0,9,21,0,3,1,2,0.6,0.5,1.0,0.0896,200
2,0,6,8,0,3,1,1,0.58,0.5455,0.53,0.1343,498
3,1,7,0,1,3,0,1,0.68,0.6364,0.79,0.0896,159
4,1,11,1,0,5,1,1,0.32,0.303,0.53,0.2836,20
2,0,6,4,0,2,1,1,0.54,0.5152,0.6,0.2537,3
1,0,2,20,0,4,1,1,0.2,0.2273,0.47,0.0896,109
1,1,3,6,0,6,0,2,0.42,0.4242,0.94,0.194,30
2,0,4,18,0,4,1,1,0.5,0.4848,0.25,0.2836,452
4,0,9,13,0,4,1,1,0.64,0.6212,0.61,0.194,211
3,1,8,21,0,2,1,2,0.72,0.697,0.74,0.0,317
4,1,10,13,0,3,1,2,0.7,0.6667,0.74,0.1045,279
3,1,7,16,0,1,1,1,0.82,0.7727,0.52,0.1343,457
2,1,6,5,0,0,0,1,0.5,0.4848,0.68,0.0,12
2,0,5,12,0,6,0,1,0.66,0.6212,0.5,0.0,493
2,0,4,5,0,2,1,2,0.46,0.4545,0.72,0.194,18
3,1,7,15,0,2,1,1,0.76,0.7121,0.62,0.1343,144
2,1,4,0,0,4,1,2,0.48,0.4697,0.63,0.0,43
3,1,9,5,0,1,1,1,0.48,0.4697,0.82,0.0896,45
4,0,12,14,0,4,1,2,0.52,0.5,0.52,0.3284,132
4,0,10,6,0,0,0,1,0.24,0.2273,0.75,0.2537,10
4,1,10,12,0,0,0,1,0.54,0.5152,0.39,0.3284,675
2,1,6,9,0,5,1,1,0.62,0.6061,0.65,0.1642,366
4,0,10,22,0,5,1,1,0.46,0.4545,0.59,0.2239,143
1,1,3,22,0,0,0,1,0.4,0.4091,0.54,0.194,94
1,0,3,3,0,0,0,1,0.28,0.2727,0.56,0.2537,12
4,1,11,11,0,5,1,1,0.38,0.3939,0.43,0.2239,218
1,0,12,1,0,6,0,2,0.32,0.3485,0.66,0.0,16
1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,157
4,1,11,15,0,0,0,1,0.56,0.5303,0.37,0.2239,724
2,0,4,7,0,4,1,2,0.34,0.3333,0.76,0.1642,160
3,0,6,13,0,4,1,2,0.76,0.7121,0.62,0.2836,186
4,1,11,22,0,1,1,1,0.32,0.3485,0.61,0.0,104
3,0,8,16,0,2,1,1,0.86,0.7727,0.39,0.2985,285
2,0,5,8,0,6,0,3,0.5,0.4848,0.94,0.0,88
3,0,7,17,0,5,1,1,0.74,0.6667,0.42,0.2537,587
1,0,3,1,0,5,1,2,0.18,0.1818,0.64,0.194,4
4,0,10,6,0,4,1,3,0.54,0.5152,1.0,0.0896,52
2,1,3,11,0,4,1,1,0.5,0.4848,0.45,0.4179,220
4,0,11,14,0,6,0,1,0.42,0.4242,0.32,0.2985,349
3,0,7,16,0,3,1,2,0.66,0.5909,0.89,0.0,141
1,1,1,3,0,1,1,2,0.18,0.2424,0.86,0.0,1
2,1,6,13,0,4,1,1,0.68,0.6364,0.57,0.1642,284
2,0,4,2,0,1,1,1,0.54,0.5152,1.0,0.0896,10
3,1,9,2,0,6,0,1,0.66,0.5909,0.89,0.3284,77
3,0,7,5,0,1,1,1,0.66,0.6212,0.74,0.1343,26
4,0,10,23,0,2,1,2,0.52,0.5,0.77,0.194,70
1,0,3,22,0,5,1,1,0.62,0.6212,0.5,0.1642,118
3,1,7,6,0,3,1,1,0.72,0.6818,0.7,0.1642,162
4,0,10,12,0,0,0,1,0.64,0.6212,0.44,0.0896,455
2,0,3,20,0,4,1,1,0.28,0.2576,0.61,0.2836,118
1,1,3,20,0,6,0,1,0.44,0.4394,0.3,0.1343,149
2,0,5,14,0,1,1,1,0.64,0.6061,0.69,0.2239,181
4,0,12,22,0,0,0,1,0.34,0.3485,0.87,0.1045,64
2,0,5,23,0,4,1,1,0.46,0.4545,0.41,0.194,115
3,0,7,12,0,3,1,1,0.82,0.803,0.59,0.0,149
2,0,3,11,0,2,1,2,0.34,0.303,0.25,0.3881,81
4,0,11,12,0,1,1,1,0.56,0.5303,0.6,0.1045,178
2,1,4,14,0,1,1,3,0.36,0.3182,0.62,0.4478,114
1,1,3,5,0,0,0,2,0.34,0.3182,0.46,0.2239,5
2,0,6,7,0,4,1,2,0.72,0.697,0.79,0.1343,314
3,0,7,14,0,1,1,1,0.82,0.7879,0.56,0.3284,138
4,0,12,16,0,5,1,1,0.42,0.4242,0.41,0.0896,276
1,1,2,22,0,5,1,2,0.32,0.3485,0.66,0.0,113
4,0,11,21,0,4,1,1,0.4,0.4091,0.76,0.1343,144
3,0,6,5,0,5,1,1,0.64,0.5758,0.89,0.0896,20
2,1,5,3,0,2,1,3,0.58,0.5455,0.83,0.1343,6
1,1,2,23,0,5,1,2,0.3,0.3182,0.7,0.0896,65
1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,48
4,0,11,13,0,6,0,1,0.48,0.4697,0.44,0.0,325
3,1,7,15,0,3,1,3,0.92,0.8485,0.35,0.3582,194
2,1,6,4,0,4,1,1,0.46,0.4545,0.88,0.1045,6
4,0,11,8,0,0,0,2,0.28,0.303,0.87,0.0896,90
3,0,8,21,0,6,0,2,0.68,0.6364,0.83,0.3881,167
4,0,12,9,0,1,1,1,0.22,0.2121,0.69,0.2239,183
4,1,10,7,0,5,1,1,0.52,0.5,0.83,0.1045,428
2,1,3,5,0,4,1,2,0.48,0.4697,1.0,0.0896,34
2,0,6,19,0,1,1,1,0.72,0.6667,0.54,0.194,407
1,1,3,6,0,2,1,3,0.46,0.4545,0.82,0.194,113
4,0,12,11,0,0,0,2,0.24,0.2273,0.6,0.2239,188
4,1,11,2,0,3,1,1,0.24,0.2121,0.6,0.2985,1
1,1,12,0,0,3,1,2,0.28,0.2727,0.65,0.2537,9
1,1,3,12,0,1,1,1,0.6,0.6061,0.64,0.2537,282
2,0,5,0,0,2,1,1,0.48,0.4697,0.63,0.0,18
4,1,11,14,0,6,0,1,0.42,0.4242,0.38,0.194,555
3,0,9,19,0,4,1,2,0.64,0.5758,0.89,0.0896,420
2,1,5,20,0,6,0,2,0.74,0.6818,0.55,0.194,255
2,1,4,2,0,4,1,1,0.32,0.303,0.61,0.2836,4
1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,41
4,0,12,13,0,1,1,1,0.34,0.303,0.49,0.3284,142
3,0,9,0,0,4,1,3,0.6,0.5,1.0,0.194,14
2,1,6,5,0,1,1,1,0.52,0.5,0.68,0.0,35
3,1,9,22,0,3,1,1,0.5,0.4848,0.63,0.0896,229
3,1,6,18,0,4,1,1,0.86,0.7879,0.41,0.194,640
1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,8
3,1,8,7,0,5,1,2,0.64,0.5909,0.78,0.0,425
1,0,2,7,0,2,1,3,0.16,0.2273,0.93,0.0,52
4,0,11,3,0,3,1,1,0.32,0.3182,0.7,0.1642,1
1,1,2,4,0,2,1,2,0.26,0.2727,0.65,0.1045,2
4,0,10,0,0,4,1,1,0.56,0.5303,0.94,0.2985,26
1,1,1,8,0,6,0,1,0.2,0.2273,0.8,0.0896,91
2,1,4,4,1,1,0,1,0.54,0.5152,0.77,0.2239,6
2,1,4,10,0,2,1,1,0.46,0.4545,0.47,0.1642,181
3,0,9,20,0,2,1,1,0.66,0.6212,0.74,0.194,272
1,0,3,19,0,5,1,1,0.32,0.303,0.61,0.2537,107
4,0,12,10,0,3,1,2,0.32,0.3485,0.57,0.0,142
1,1,12,21,0,1,1,1,0.26,0.2576,0.6,0.1642,90
1,1,2,5,0,2,1,2,0.26,0.2727,0.65,0.1045,22
2,1,4,6,0,3,1,2,0.5,0.4848,0.39,0.2836,134
1,1,2,21,0,0,0,3,0.26,0.2576,0.65,0.1642,36
4,0,10,17,0,4,1,3,0.62,0.5758,0.83,0.2537,479
4,1,10,22,0,1,1,1,0.5,0.4848,0.59,0.2836,126
3,1,7,12,0,6,0,1,0.96,0.8636,0.31,0.3582,342
2,1,5,16,0,4,1,1,0.58,0.5455,0.3,0.4627,421
1,0,2,10,0,5,1,3,0.42,0.4242,0.94,0.3284,49
2,1,4,18,0,0,0,1,0.52,0.5,0.52,0.2985,432
3,0,9,0,0,3,1,1,0.54,0.5152,1.0,0.0,27
1,1,1,11,0,4,1,2,0.3,0.3182,0.87,0.1045,111
4,1,12,10,0,3,1,2,0.44,0.4394,0.47,0.3582,141
4,0,11,17,0,1,1,1,0.58,0.5455,0.56,0.194,468
1,0,1,20,0,0,0,2,0.26,0.2727,0.65,0.1045,33
2,0,4,18,0,3,1,3,0.66,0.6061,0.83,0.3881,412
4,1,12,15,0,1,1,2,0.42,0.4242,0.88,0.0,211
4,1,10,16,0,2,1,3,0.3,0.2879,0.87,0.2537,98
3,1,7,14,0,1,1,1,0.88,0.8182,0.42,0.1045,212
3,0,9,2,0,2,1,3,0.54,0.5152,0.94,0.2537,2
3,1,7,19,0,4,1,1,0.9,0.8636,0.45,0.3284,614
2,1,3,13,0,4,1,1,0.58,0.5455,0.78,0.0896,298
2,0,5,2,0,4,1,1,0.62,0.5758,0.83,0.1045,14
1,0,3,2,0,4,1,1,0.34,0.303,0.71,0.2985,8
4,0,12,2,0,2,1,2,0.34,0.3636,0.61,0.0,11
1,1,1,17,0,2,1,1,0.46,0.4545,0.63,0.4478,462
4,1,11,4,0,2,1,2,0.36,0.3333,0.81,0.3881,9
3,1,8,2,0,6,0,3,0.64,0.5909,0.78,0.194,85
4,1,10,18,0,2,1,1,0.5,0.4848,0.42,0.1642,838
2,1,5,23,0,5,1,1,0.6,0.5606,0.83,0.0896,256
2,0,4,3,0,6,0,2,0.36,0.3485,0.87,0.1642,14
1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,95
1,1,2,21,0,3,1,1,0.34,0.3333,0.53,0.1642,178
2,0,5,1,0,6,0,1,0.52,0.5,0.72,0.0,72
2,0,3,4,0,0,0,3,0.18,0.197,0.74,0.1642,6
4,1,9,13,0,0,0,1,0.62,0.6212,0.41,0.2537,594
2,0,6,5,0,3,1,2,0.66,0.5909,0.89,0.0896,21
3,0,8,13,0,5,1,1,0.78,0.6818,0.29,0.0896,253
2,0,5,10,0,3,1,1,0.7,0.6515,0.61,0.0896,135
3,0,6,9,0,4,1,2,0.74,0.697,0.7,0.1343,227
1,0,12,5,0,3,1,1,0.32,0.2879,0.57,0.3582,9
4,0,9,2,0,0,0,3,0.6,0.5152,0.94,0.0,106
4,1,11,6,0,0,0,1,0.3,0.3182,0.87,0.0896,19
3,0,8,10,0,4,1,2,0.74,0.697,0.66,0.2985,142
